,Country,Year,Population,GDP
1990,Brunei Darussalam,1966,107274.0,132758395.4
1991,Brunei Darussalam,1967,112446.0,139030445.6
1992,Brunei Darussalam,1968,117897.0,160819286.6
1993,Brunei Darussalam,1969,123596.0,161211289.7
1994,Brunei Darussalam,1970,129530.0,179080099.3
1995,Brunei Darussalam,1971,135672.0,197523179.2
1996,Brunei Darussalam,1972,142015.0,270818555.8
1997,Brunei Darussalam,1973,148516.0,433092003.6
1998,Brunei Darussalam,1974,155069.0,1073577086.0
1999,Brunei Darussalam,1975,161635.0,1168304306.0
2000,Brunei Darussalam,1976,168173.0,1423061357.0
2001,Brunei Darussalam,1977,174717.0,1732721161.0
2002,Brunei Darussalam,1978,181201.0,1941600704.0
2003,Brunei Darussalam,1979,187596.0,2803780006.0
2004,Brunei Darussalam,1980,193880.0,4928824958.0
2005,Brunei Darussalam,1981,200027.0,4366213850.0
2006,Brunei Darussalam,1982,206064.0,4264252336.0
2007,Brunei Darussalam,1983,212073.0,3844723142.0
2008,Brunei Darussalam,1984,218176.0,3782523088.0
2009,Brunei Darussalam,1985,224440.0,3523612563.0
2010,Brunei Darussalam,1986,230917.0,2358592817.0
2011,Brunei Darussalam,1987,237565.0,2754463438.0
2012,Brunei Darussalam,1988,244405.0,2690717551.0
2013,Brunei Darussalam,1989,251456.0,2985467979.0
2014,Brunei Darussalam,1990,258714.0,3520551724.0
754,Brunei Darussalam,1991,266208.0,3701667053.0
755,Brunei Darussalam,1992,273888.0,4183548189.0
756,Brunei Darussalam,1993,281684.0,4105706152.0
757,Brunei Darussalam,1994,289452.0,4087337960.0
758,Brunei Darussalam,1995,297112.0,4734020037.0
759,Brunei Darussalam,1996,304620.0,5115602837.0
760,Brunei Darussalam,1997,311962.0,5197332974.0
761,Brunei Darussalam,1998,319135.0,4051147228.0
762,Brunei Darussalam,1999,326214.0,4600000000.0
763,Brunei Darussalam,2000,333166.0,6001153306.0
764,Brunei Darussalam,2001,340037.0,5601090584.0
765,Brunei Darussalam,2002,346777.0,5843329108.0
766,Brunei Darussalam,2003,353295.0,6557333085.0
767,Brunei Darussalam,2004,359434.0,7872333215.0
768,Brunei Darussalam,2005,365112.0,9531402848.0
769,Brunei Darussalam,2006,370262.0,11470703002.0
770,Brunei Darussalam,2007,374967.0,12247694247.0
771,Brunei Darussalam,2008,379418.0,14393099069.0
772,Brunei Darussalam,2009,383902.0,10732366286.0
773,Brunei Darussalam,2010,388634.0,13707370737.0
774,Brunei Darussalam,2011,393687.0,18525319978.0
775,Brunei Darussalam,2012,398997.0,19047940301.0
776,Brunei Darussalam,2013,404414.0,18093829923.0
777,Brunei Darussalam,2014,409778.0,17098342541.0
778,Brunei Darussalam,2015,414914.0,12930394938.0
779,Brunei Darussalam,2016,419791.0,11400854268.0
780,Brunei Darussalam,2017,424481.0,12128104859.0
781,Brunei Darussalam,2018,428960.0,13567351175.0
782,Brunei Darussalam,2019,433296.0,13469422959.0
1066,Brunei Darussalam,2020,446591.0,17167219152.0
1067,Brunei Darussalam,2021,452471.0,17668031926.0
1068,Brunei Darussalam,2022,458350.0,18168844700.0
1069,Brunei Darussalam,2023,464230.0,18669657473.0
1070,Brunei Darussalam,2024,470109.0,19170470247.0
1071,Brunei Darussalam,2025,475988.0,19671283021.0
1072,Brunei Darussalam,2026,481868.0,20172095794.0
1073,Brunei Darussalam,2027,487747.0,20672908568.0
1074,Brunei Darussalam,2028,493627.0,21173721342.0
1075,Brunei Darussalam,2029,499506.0,21674534116.0
1076,Brunei Darussalam,2030,505386.0,22175346889.0
1077,Brunei Darussalam,2031,511265.0,22676159663.0
1078,Brunei Darussalam,2032,517145.0,23176972437.0
1079,Brunei Darussalam,2033,523024.0,23677785210.0
1080,Brunei Darussalam,2034,528903.0,24178597984.0
1081,Brunei Darussalam,2035,534783.0,24679410758.0
1082,Brunei Darussalam,2036,540662.0,25180223532.0
1083,Brunei Darussalam,2037,546542.0,25681036305.0
1084,Brunei Darussalam,2038,552421.0,26181849079.0
1085,Brunei Darussalam,2039,558301.0,26682661853.0
1086,Brunei Darussalam,2040,564180.0,27183474627.0
1087,Brunei Darussalam,2041,570060.0,27684287400.0
1088,Brunei Darussalam,2042,575939.0,28185100174.0
1089,Brunei Darussalam,2043,581819.0,28685912948.0
1090,Brunei Darussalam,2044,587698.0,29186725721.0
1091,Brunei Darussalam,2045,593577.0,29687538495.0
1092,Brunei Darussalam,2046,599457.0,30188351269.0
1093,Brunei Darussalam,2047,605336.0,30689164043.0
1094,Brunei Darussalam,2048,611216.0,31189976816.0
1095,Brunei Darussalam,2049,617095.0,31690789590.0
1096,Brunei Darussalam,2050,622975.0,32191602364.0
1097,Brunei Darussalam,2051,628854.0,32692415137.0
1098,Brunei Darussalam,2052,634734.0,33193227911.0
1099,Brunei Darussalam,2053,640613.0,33694040685.0
1100,Brunei Darussalam,2054,646493.0,34194853459.0
1101,Brunei Darussalam,2055,652372.0,34695666232.0
1102,Brunei Darussalam,2056,658251.0,35196479006.0
1103,Brunei Darussalam,2057,664131.0,35697291780.0
1104,Brunei Darussalam,2058,670010.0,36198104553.0
1105,Brunei Darussalam,2059,675890.0,36698917327.0
1106,Brunei Darussalam,2060,681769.0,37199730101.0
2046,Bulgaria,1960,7867374.0,36373039656.61905
2047,Bulgaria,1961,7943118.0,35546349212.2381
2048,Bulgaria,1962,8012946.0,34719658767.85714
2049,Bulgaria,1963,8078145.0,33892968323.47619
2050,Bulgaria,1964,8144340.0,33066277879.095238
2051,Bulgaria,1965,8204168.0,32239587434.714287
2052,Bulgaria,1966,8258057.0,31412896990.333336
2053,Bulgaria,1967,8310226.0,30586206545.95238
2054,Bulgaria,1968,8369603.0,29759516101.571426
2055,Bulgaria,1969,8434172.0,28932825657.190475
2056,Bulgaria,1970,8489574.0,28106135212.809525
2057,Bulgaria,1971,8536395.0,27279444768.428574
2058,Bulgaria,1972,8576200.0,26452754324.04762
2059,Bulgaria,1973,8620967.0,25626063879.666668
2060,Bulgaria,1974,8678745.0,24799373435.285713
2061,Bulgaria,1975,8720742.0,23972682990.904762
2062,Bulgaria,1976,8758599.0,23145992546.52381
2063,Bulgaria,1977,8804183.0,22319302102.142857
2064,Bulgaria,1978,8814032.0,21492611657.761906
2065,Bulgaria,1979,8825940.0,20665921213.38095
2066,Bulgaria,1980,8861535.0,19839230769.0
2067,Bulgaria,1981,8891117.0,19870000000.0
2068,Bulgaria,1982,8917457.0,19342000000.0
2069,Bulgaria,1983,8939738.0,16563666667.0
2070,Bulgaria,1984,8960679.0,17594944444.0
2071,Bulgaria,1985,8960547.0,17155421053.0
2072,Bulgaria,1986,8958171.0,20249294118.0
2073,Bulgaria,1987,8971359.0,28101000000.0
2074,Bulgaria,1988,8981446.0,22555941176.0
2075,Bulgaria,1989,8876972.0,21988444444.0
2076,Bulgaria,1990,8718289.0,20632090909.0
783,Bulgaria,1991,8632367.0,10943548387.0
784,Bulgaria,1992,8540164.0,10350515464.0
785,Bulgaria,1993,8472313.0,10829710145.0
786,Bulgaria,1994,8443591.0,9697416974.0
787,Bulgaria,1995,8406067.0,18983303571.0
788,Bulgaria,1996,8362826.0,12294221473.0
789,Bulgaria,1997,8312068.0,11315986087.0
790,Bulgaria,1998,8256786.0,15030695297.0
791,Bulgaria,1999,8210624.0,13627323285.0
792,Bulgaria,2000,8170172.0,13245833844.0
793,Bulgaria,2001,8009142.0,14183497963.0
794,Bulgaria,2002,7837161.0,16402846413.0
795,Bulgaria,2003,7775327.0,21144983552.0
796,Bulgaria,2004,7716860.0,26157894737.0
797,Bulgaria,2005,7658972.0,29869283400.0
798,Bulgaria,2006,7601022.0,34379808889.0
799,Bulgaria,2007,7545338.0,44405101470.0
800,Bulgaria,2008,7492561.0,54438966420.0
801,Bulgaria,2009,7444443.0,52023504656.0
802,Bulgaria,2010,7395599.0,50682061053.0
803,Bulgaria,2011,7348328.0,57678241024.0
804,Bulgaria,2012,7305888.0,54300857424.0
805,Bulgaria,2013,7265115.0,55810138436.0
806,Bulgaria,2014,7223938.0,57082011260.0
807,Bulgaria,2015,7177991.0,50781996713.0
808,Bulgaria,2016,7127822.0,53953897624.0
809,Bulgaria,2017,7075947.0,59199447421.0
810,Bulgaria,2018,7025037.0,66363422450.0
811,Bulgaria,2019,6975761.0,68915416142.0
1107,Bulgaria,2020,6831377.0,69234578770.0
1108,Bulgaria,2021,6769999.0,71564948547.0
1109,Bulgaria,2022,6708621.0,73895318323.0
1110,Bulgaria,2023,6647244.0,76225688100.0
1111,Bulgaria,2024,6585866.0,78556057876.0
1112,Bulgaria,2025,6524488.0,80886427653.0
1113,Bulgaria,2026,6463111.0,83216797429.0
1114,Bulgaria,2027,6401733.0,85547167206.0
1115,Bulgaria,2028,6340355.0,87877536982.0
1116,Bulgaria,2029,6278977.0,90207906759.0
1117,Bulgaria,2030,6217600.0,92538276535.0
1118,Bulgaria,2031,6156222.0,94868646312.0
1119,Bulgaria,2032,6094844.0,97199016088.0
1120,Bulgaria,2033,6033467.0,99529385865.0
1121,Bulgaria,2034,5972089.0,101859755641.0
1122,Bulgaria,2035,5910711.0,104190125418.0
1123,Bulgaria,2036,5849334.0,106520495194.0
1124,Bulgaria,2037,5787956.0,108850864971.0
1125,Bulgaria,2038,5726578.0,111181234747.0
1126,Bulgaria,2039,5665201.0,113511604524.0
1127,Bulgaria,2040,5603823.0,115841974300.0
1128,Bulgaria,2041,5542445.0,118172344077.0
1129,Bulgaria,2042,5481068.0,120502713853.0
1130,Bulgaria,2043,5419690.0,122833083630.0
1131,Bulgaria,2044,5358312.0,125163453406.0
1132,Bulgaria,2045,5296935.0,127493823183.0
1133,Bulgaria,2046,5235557.0,129824192959.0
1134,Bulgaria,2047,5174179.0,132154562736.0
1135,Bulgaria,2048,5112801.0,134484932512.0
1136,Bulgaria,2049,5051424.0,136815302289.0
1137,Bulgaria,2050,4990046.0,139145672065.0
1138,Bulgaria,2051,4928668.0,141476041842.0
1139,Bulgaria,2052,4867291.0,143806411618.0
1140,Bulgaria,2053,4805913.0,146136781395.0
1141,Bulgaria,2054,4744535.0,148467151171.0
1142,Bulgaria,2055,4683158.0,150797520948.0
1143,Bulgaria,2056,4621780.0,153127890724.0
1144,Bulgaria,2057,4560402.0,155458260501.0
1145,Bulgaria,2058,4499025.0,157788630277.0
1146,Bulgaria,2059,4437647.0,160119000054.0
1147,Bulgaria,2060,4376269.0,162449369830.0
2108,Burkina Faso,1960,4829289.0,330442817.2
2109,Burkina Faso,1961,4894580.0,350247237.1
2110,Burkina Faso,1962,4960328.0,379567023.3
2111,Burkina Faso,1963,5027811.0,394040588.3
2112,Burkina Faso,1964,5098891.0,410321618.2
2113,Burkina Faso,1965,5174874.0,422916848.4
2114,Burkina Faso,1966,5256360.0,433889831.6
2115,Burkina Faso,1967,5343025.0,450753993.2
2116,Burkina Faso,1968,5434046.0,460442678.2
2117,Burkina Faso,1969,5528172.0,478298597.6
2118,Burkina Faso,1970,5624592.0,458404330.1
2119,Burkina Faso,1971,5723378.0,482411103.8
2120,Burkina Faso,1972,5825174.0,578595584.0
2121,Burkina Faso,1973,5930493.0,674773518.4
2122,Burkina Faso,1974,6040045.0,751133330.6
2123,Burkina Faso,1975,6154554.0,939972703.5
2124,Burkina Faso,1976,6274032.0,976547163.5
2125,Burkina Faso,1977,6398933.0,1131224818.0
2126,Burkina Faso,1978,6530820.0,1475583383.0
2127,Burkina Faso,1979,6671656.0,1748480982.0
2128,Burkina Faso,1980,6822837.0,1928719477.0
2129,Burkina Faso,1981,6985166.0,1775842026.0
2130,Burkina Faso,1982,7158259.0,1754449845.0
2131,Burkina Faso,1983,7340910.0,1600278756.0
2132,Burkina Faso,1984,7531239.0,1459880019.0
2133,Burkina Faso,1985,7727908.0,1552493068.0
2134,Burkina Faso,1986,7930689.0,2036303381.0
2135,Burkina Faso,1987,8140080.0,2369834650.0
2136,Burkina Faso,1988,8356313.0,2616040646.0
2137,Burkina Faso,1989,8579818.0,2615587726.0
2138,Burkina Faso,1990,8811033.0,3101300642.0
812,Burkina Faso,1991,9050086.0,3135045684.0
813,Burkina Faso,1992,9297110.0,3356692518.0
814,Burkina Faso,1993,9552473.0,3199536228.0
815,Burkina Faso,1994,9816584.0,1895290623.0
816,Burkina Faso,1995,10089880.0,2379518099.0
817,Burkina Faso,1996,10372734.0,2586550747.0
818,Burkina Faso,1997,10665552.0,2447668985.0
819,Burkina Faso,1998,10968722.0,2804902248.0
820,Burkina Faso,1999,11282696.0,3389566983.0
821,Burkina Faso,2000,11607951.0,2968369991.0
822,Burkina Faso,2001,11944589.0,3190371050.0
823,Burkina Faso,2002,12293097.0,3622350204.0
824,Burkina Faso,2003,12654624.0,4740768355.0
825,Burkina Faso,2004,13030576.0,5451688868.0
826,Burkina Faso,2005,13421935.0,6146352742.0
827,Burkina Faso,2006,13829173.0,6547420134.0
828,Burkina Faso,2007,14252029.0,7625723124.0
829,Burkina Faso,2008,14689725.0,9451436359.0
830,Burkina Faso,2009,15141098.0,9450697336.0
831,Burkina Faso,2010,15605211.0,10109618964.0
832,Burkina Faso,2011,16081915.0,12080296644.0
833,Burkina Faso,2012,16571252.0,12561016091.0
834,Burkina Faso,2013,17072791.0,13444301139.0
835,Burkina Faso,2014,17586029.0,13943016924.0
836,Burkina Faso,2015,18110616.0,11832159276.0
837,Burkina Faso,2016,18646350.0,12833363370.0
838,Burkina Faso,2017,19193236.0,14106956830.0
839,Burkina Faso,2018,19751466.0,15890065020.0
840,Burkina Faso,2019,20321383.0,16178162030.0
1148,Burkina Faso,2020,19914377.0,15527429838.0
1149,Burkina Faso,2021,20315793.0,16062893192.0
1150,Burkina Faso,2022,20717209.0,16598356545.0
1151,Burkina Faso,2023,21118626.0,17133819899.0
1152,Burkina Faso,2024,21520042.0,17669283252.0
1153,Burkina Faso,2025,21921458.0,18204746606.0
1154,Burkina Faso,2026,22322874.0,18740209959.0
1155,Burkina Faso,2027,22724290.0,19275673313.0
1156,Burkina Faso,2028,23125707.0,19811136666.0
1157,Burkina Faso,2029,23527123.0,20346600020.0
1158,Burkina Faso,2030,23928539.0,20882063373.0
1159,Burkina Faso,2031,24329955.0,21417526727.0
1160,Burkina Faso,2032,24731372.0,21952990080.0
1161,Burkina Faso,2033,25132788.0,22488453434.0
1162,Burkina Faso,2034,25534204.0,23023916787.0
1163,Burkina Faso,2035,25935620.0,23559380140.0
1164,Burkina Faso,2036,26337037.0,24094843494.0
1165,Burkina Faso,2037,26738453.0,24630306847.0
1166,Burkina Faso,2038,27139869.0,25165770201.0
1167,Burkina Faso,2039,27541285.0,25701233554.0
1168,Burkina Faso,2040,27942701.0,26236696908.0
1169,Burkina Faso,2041,28344118.0,26772160261.0
1170,Burkina Faso,2042,28745534.0,27307623615.0
1171,Burkina Faso,2043,29146950.0,27843086968.0
1172,Burkina Faso,2044,29548366.0,28378550322.0
1173,Burkina Faso,2045,29949783.0,28914013675.0
1174,Burkina Faso,2046,30351199.0,29449477029.0
1175,Burkina Faso,2047,30752615.0,29984940382.0
1176,Burkina Faso,2048,31154031.0,30520403736.0
1177,Burkina Faso,2049,31555447.0,31055867089.0
1178,Burkina Faso,2050,31956864.0,31591330443.0
1179,Burkina Faso,2051,32358280.0,32126793796.0
1180,Burkina Faso,2052,32759696.0,32662257150.0
1181,Burkina Faso,2053,33161112.0,33197720503.0
1182,Burkina Faso,2054,33562529.0,33733183856.0
1183,Burkina Faso,2055,33963945.0,34268647210.0
1184,Burkina Faso,2056,34365361.0,34804110563.0
1185,Burkina Faso,2057,34766777.0,35339573917.0
1186,Burkina Faso,2058,35168194.0,35875037270.0
1187,Burkina Faso,2059,35569610.0,36410500624.0
1188,Burkina Faso,2060,35971026.0,36945963977.0
2170,Burundi,1960,2797925.0,195999990.0
2171,Burundi,1961,2852438.0,202999992.0
2172,Burundi,1962,2907320.0,213500006.0
2173,Burundi,1963,2964416.0,232749998.0
2174,Burundi,1964,3026292.0,260750008.0
2175,Burundi,1965,3094378.0,158994963.0
2176,Burundi,1966,3170496.0,165444571.4
2177,Burundi,1967,3253215.0,178297142.9
2178,Burundi,1968,3336930.0,183200000.0
2179,Burundi,1969,3413909.0,190205714.3
2180,Burundi,1970,3479070.0,242732571.4
2181,Burundi,1971,3530000.0,252842285.7
2182,Burundi,1972,3569655.0,246804571.4
2183,Burundi,1973,3605120.0,304339839.6
2184,Burundi,1974,3646428.0,345263492.1
2185,Burundi,1975,3700879.0,420986666.7
2186,Burundi,1976,3770870.0,448412753.6
2187,Burundi,1977,3854446.0,547535555.6
2188,Burundi,1978,3949264.0,610225555.6
2189,Burundi,1979,4051239.0,782496666.7
2190,Burundi,1980,4157296.0,919726666.7
2191,Burundi,1981,4266520.0,969046666.7
2192,Burundi,1982,4379727.0,1013222222.0
2193,Burundi,1983,4497544.0,1082926304.0
2194,Burundi,1984,4621096.0,987143931.2
2195,Burundi,1985,4750832.0,1149979286.0
2196,Burundi,1986,4886745.0,1201725497.0
2197,Burundi,1987,5027143.0,1131466494.0
2198,Burundi,1988,5168703.0,1082403219.0
2199,Burundi,1989,5307069.0,1113924130.0
2200,Burundi,1990,5438959.0,1132101253.0
841,Burundi,1991,5564923.0,1167398478.0
842,Burundi,1992,5685569.0,1083037671.0
843,Burundi,1993,5798054.0,938632612.0
844,Burundi,1994,5898964.0,925030590.2
845,Burundi,1995,5987044.0,1000428394.0
846,Burundi,1996,6060110.0,869033856.3
847,Burundi,1997,6122130.0,972896267.9
848,Burundi,1998,6185564.0,893770806.1
849,Burundi,1999,6267132.0,808077223.4
850,Burundi,2000,6378871.0,870486065.9
851,Burundi,2001,6525546.0,876794723.1
852,Burundi,2002,6704118.0,825394490.2
853,Burundi,2003,6909161.0,784654423.6
854,Burundi,2004,7131688.0,915257323.4
855,Burundi,2005,7364857.0,1117113046.0
856,Burundi,2006,7607850.0,1273375020.0
857,Burundi,2007,7862226.0,1356199365.0
858,Burundi,2008,8126104.0,1611835902.0
859,Burundi,2009,8397661.0,1781455092.0
860,Burundi,2010,8675606.0,2032135247.0
861,Burundi,2011,8958406.0,2235820868.0
862,Burundi,2012,9245992.0,2333341375.0
863,Burundi,2013,9540302.0,2451606684.0
864,Burundi,2014,9844301.0,2705783272.0
865,Burundi,2015,10160034.0,3104003611.0
866,Burundi,2016,10488002.0,2639321196.0
867,Burundi,2017,10827010.0,2712324087.0
868,Burundi,2018,11175379.0,2660123624.0
869,Burundi,2019,11530577.0,2581268126.0
1189,Burundi,2020,11020781.0,2765189454.0
1190,Burundi,2021,11233607.0,2844876568.0
1191,Burundi,2022,11446434.0,2924563683.0
1192,Burundi,2023,11659260.0,3004250797.0
1193,Burundi,2024,11872087.0,3083937911.0
1194,Burundi,2025,12084913.0,3163625026.0
1195,Burundi,2026,12297739.0,3243312140.0
1196,Burundi,2027,12510566.0,3322999254.0
1197,Burundi,2028,12723392.0,3402686369.0
1198,Burundi,2029,12936219.0,3482373483.0
1199,Burundi,2030,13149045.0,3562060597.0
1200,Burundi,2031,13361872.0,3641747712.0
1201,Burundi,2032,13574698.0,3721434826.0
1202,Burundi,2033,13787524.0,3801121940.0
1203,Burundi,2034,14000351.0,3880809055.0
1204,Burundi,2035,14213177.0,3960496169.0
1205,Burundi,2036,14426004.0,4040183283.0
1206,Burundi,2037,14638830.0,4119870398.0
1207,Burundi,2038,14851656.0,4199557512.0
1208,Burundi,2039,15064483.0,4279244626.0
1209,Burundi,2040,15277309.0,4358931741.0
1210,Burundi,2041,15490136.0,4438618855.0
1211,Burundi,2042,15702962.0,4518305969.0
1212,Burundi,2043,15915788.0,4597993084.0
1213,Burundi,2044,16128615.0,4677680198.0
1214,Burundi,2045,16341441.0,4757367312.0
1215,Burundi,2046,16554268.0,4837054427.0
1216,Burundi,2047,16767094.0,4916741541.0
1217,Burundi,2048,16979920.0,4996428655.0
1218,Burundi,2049,17192747.0,5076115770.0
1219,Burundi,2050,17405573.0,5155802884.0
1220,Burundi,2051,17618400.0,5235489998.0
1221,Burundi,2052,17831226.0,5315177113.0
1222,Burundi,2053,18044052.0,5394864227.0
1223,Burundi,2054,18256879.0,5474551341.0
1224,Burundi,2055,18469705.0,5554238456.0
1225,Burundi,2056,18682532.0,5633925570.0
1226,Burundi,2057,18895358.0,5713612685.0
1227,Burundi,2058,19108184.0,5793299799.0
1228,Burundi,2059,19321011.0,5872986913.0
1229,Burundi,2060,19533837.0,5952674028.0
2232,Cabo Verde,1960,201770.0,5675987020.738095
2233,Cabo Verde,1961,205321.0,5399300013.476191
2234,Cabo Verde,1962,210141.0,5122613006.214286
2235,Cabo Verde,1963,216087.0,4845925998.952381
2236,Cabo Verde,1964,222949.0,4569238991.690476
2237,Cabo Verde,1965,230421.0,4292551984.428571
2238,Cabo Verde,1966,238655.0,4015864977.1666665
2239,Cabo Verde,1967,247522.0,3739177969.904762
2240,Cabo Verde,1968,256169.0,3462490962.642857
2241,Cabo Verde,1969,263461.0,3185803955.3809524
2242,Cabo Verde,1970,268633.0,2909116948.1190476
2243,Cabo Verde,1971,271315.0,2632429940.8571424
2244,Cabo Verde,1972,271841.0,2355742933.5952377
2245,Cabo Verde,1973,271068.0,2079055926.333333
2246,Cabo Verde,1974,270228.0,1802368919.0714283
2247,Cabo Verde,1975,270240.0,1525681911.8095236
2248,Cabo Verde,1976,271345.0,1248994904.5476189
2249,Cabo Verde,1977,273335.0,972307897.2857141
2250,Cabo Verde,1978,276182.0,695620890.0238094
2251,Cabo Verde,1979,279729.0,418933882.7619047
2252,Cabo Verde,1980,283848.0,142246875.5
2253,Cabo Verde,1981,288678.0,139468114.6
2254,Cabo Verde,1982,294244.0,140630758.6
2255,Cabo Verde,1983,300226.0,138476239.4
2256,Cabo Verde,1984,306140.0,132019065.0
2257,Cabo Verde,1985,311668.0,137728155.2
