,IsoCode,Country,Year,BiofuelConsumption,BiofuelElectricity,CoalConsumption,CoalElectricity,CoalProduction,GasConsumption,GasElectricity,GasProduction,HydroConsumption,HydroElectricity,NuclearConsumption,NuclearElectricity,OilConsumption,OilElectricity,OilProduction,OtherRenewableConsumption,OtherRenewableExcBiofuelElectricity,SolarConsumption,SolarElectricity,WindConsumption,WindElectricity,TotalConsumption,TotalElectricity,FossilFuelConsumption,FossilFuelProduction,RenewableConsumption,RenewableProduction,UseAgricultureForestryCO2EQ,UseCommercialAndPublicServicesCO2EQ,UseElectricityAndHeatProductionCO2EQ,UseFinalConsumptionNotElsewhereSpecifiedCO2EQ,UseFishingCO2EQ,UseFugitiveGhgCO2EQ,UseManufacturingIndustriesAndConstructionCO2EQ,UseMemoInternationalAviationBunkersCO2EQ,UseMemoInternationalMarineBunkersCO2EQ,UseOtherEnergyIndustryOwnUseCO2EQ,UseRoadCO2EQ,UseTransportCO2EQ,UseTotalCalcCO2EQ,UseGhgFromFuelCombustionCO2EQ,UseTotalGhgEmissionsFromEnergyCO2EQ,SourceCoalPeatAndOilShaleCO2EQ,SourceMemoBiofuelsAndRenewableWastesCO2EQ,SourceNaturalGasCO2EQ,SourceOilCO2EQ,SourceOtherCO2EQ,SourceTotalCO2EQ,SourceTotalCalcCO2EQ,Population,Region,Incomegroup,GDP,CO2EQEmissionPerCapita,FFConsumptionPerCapita
1873,BRA,Brazil,1973.0,1.919,,29.519,,34.823,2.007,,2.007,171.18,57.89,0.0,0.0,465.332,,106.483,2.397,,0.0,0.0,0.0,0.0,672.354,57.89,498.777,143.313,173.577,57.89,4757.5,1379.1,6561.2,0.0,0.0,3168.3,32992.0,0.0,1100.5,6974.9,49878.3,57911.7,164723.5,123568.5,126736.5,6395.1,168529.7,615.6,110021.2,0.0,126736.5,285561.60000000003,102259497.0,Latin America & Caribbean,Upper middle income,83592275863.0,1.2393616604626951,4.877561641047383
1874,BRA,Brazil,1974.0,1.18,,31.312,,34.36,3.862,,3.862,194.212,65.679,0.0,0.0,501.84,,111.111,2.506,,0.0,0.0,0.0,0.0,734.9119999999999,65.679,538.194,149.333,196.718,65.679,5037.4,1400.9,5784.2,0.0,0.0,3103.6,36251.4,0.0,1145.1,8168.3,52741.2,63802.4,177434.5,133442.4,136546.2,6533.1,168661.1,1060.2,119276.3,0.0,136546.2,295530.7,104706193.0,Latin America & Caribbean,Upper middle income,109795000000.0,1.3040890523065813,5.140039806432462
1875,BRA,Brazil,1975.0,1.006,,37.225,,39.471,4.197,,4.207,213.752,72.287,0.0,0.0,518.045,,108.287,2.768,,0.0,0.0,0.0,0.0,776.9929999999999,72.287,560.473,151.965,216.52,72.287,5358.1,1532.3,5810.1,0.0,0.0,2763.7,38897.2,0.0,1189.8,8758.7,56473.3,67915.2,188698.4,141201.8,143965.7,7208.0,166171.8,1149.0,126051.1,0.0,143965.7,300579.9,107216209.0,Latin America & Caribbean,Upper middle income,129204000000.0,1.3427605894925834,5.227502494515544
1876,BRA,Brazil,1976.0,1.068,,39.726,,49.275,4.836,,4.846,245.173,82.913,0.0,0.0,560.345,,105.457,2.759,,0.0,0.0,0.0,0.0,853.907,82.913,605.975,159.57799999999997,247.932,82.913,5918.8,1620.7,5736.0,0.0,0.0,2874.1,45266.9,0.0,1237.6,9515.4,60770.9,73251.3,206191.7,154554.7,157428.9,8078.2,164380.6,1222.2,138826.9,0.0,157428.9,312507.9,109790943.0,Latin America & Caribbean,Upper middle income,153169000000.0,1.4338969654354823,5.5193532676005885
1877,BRA,Brazil,1977.0,3.968,,50.386,,62.845,6.032,,6.032,276.419,93.48,0.0,0.0,573.12,,101.62,3.565,,0.0,0.0,0.0,0.0,913.49,93.48,633.506,170.497,279.984,93.48,6441.9,1537.0,6359.4,0.0,0.0,2910.6,49406.9,549.0,1285.5,9983.9,60205.8,71324.8,210004.8,158180.3,161090.8,10250.4,166283.9,1564.7,140161.1,0.0,161090.8,318260.1,112425392.0,Latin America & Caribbean,Upper middle income,176344000000.0,1.4328684751217056,5.634901410884118
1878,BRA,Brazil,1978.0,9.351,,57.935,,73.925,7.938,,7.938,303.819,102.746,0.0,0.0,623.455,,101.045,4.252,,0.0,0.0,0.0,0.0,1006.75,102.746,698.6790000000001,182.90800000000002,308.071,102.746,6483.1,1660.2,9105.8,0.0,0.0,3693.5,53496.3,571.0,1339.7,10734.5,64113.9,76357.5,227555.5,171168.7,174862.3,13013.1,163582.3,1595.0,151432.3,0.0,174862.3,329622.69999999995,115121158.0,Latin America & Caribbean,Upper middle income,200279000000.0,1.518941461655554,6.0690755039138855
1879,BRA,Brazil,1979.0,13.874,,62.929,,87.232,8.698,,8.698,344.726,116.58,0.0,0.0,655.139,,104.677,5.669,,0.0,0.0,0.0,0.0,1091.0349999999999,116.58,740.64,200.60700000000003,350.395,116.58,7526.0,1779.4,8703.4,0.0,0.0,3276.1,57556.6,593.1,1394.0,11565.2,65843.0,79852.5,238089.3,180883.2,184159.3,14276.9,168020.1,1685.4,159287.3,0.0,184159.3,343269.69999999995,117878412.0,Latin America & Caribbean,Upper middle income,221338000000.0,1.5622818196770414,6.283084302153646
1880,BRA,Brazil,1980.0,16.533,,68.645,,24.499,10.168,,10.168,381.177,128.907,0.0,0.0,632.65,,114.916,5.764,,0.0,0.0,0.0,0.0,1114.937,128.907,727.996,149.583,386.94100000000003,128.907,8482.2,2035.6,8990.9,0.0,0.0,3585.5,58413.0,618.4,1448.1,11552.4,62605.7,75380.8,233112.59999999998,178891.4,182476.9,15745.4,172979.9,1890.7,155895.2,0.0,182476.9,346511.2,120694012.0,Latin America & Caribbean,Upper middle income,237393000000.0,1.5118968785294833,6.031749114446539
1881,BRA,Brazil,1981.0,15.367,,67.158,,33.744,9.124,,9.124,386.671,130.765,0.0,0.0,603.608,,134.211,5.981,,0.0,0.0,0.0,0.0,1087.909,130.765,695.257,177.079,392.652,130.765,8171.1,1811.2,10642.1,0.0,0.0,4345.6,46575.8,643.6,1504.6,10651.6,60684.3,75036.9,220066.80000000002,167219.8,171565.3,17801.4,173367.3,1950.6,143004.8,145.7,171565.3,336269.8,123570327.0,Latin America & Caribbean,Upper middle income,258015000000.0,1.3884020878248546,5.626407381765689
1882,BRA,Brazil,1982.0,22.472,,70.992,,37.195,13.037,,13.037,417.326,141.132,0.0,0.0,611.871,,163.543,6.954,,0.0,0.0,0.0,0.0,1142.652,141.132,718.372,213.775,424.28000000000003,141.132,8334.7,1822.9,9805.9,401.4,0.0,5306.5,45507.5,668.8,1565.2,10992.9,60208.6,75235.6,219850.0,166780.5,172087.2,20052.2,173609.0,2549.1,141070.2,182.0,172087.2,337462.5,126498322.0,Latin America & Caribbean,Upper middle income,271314000000.0,1.3603911678765195,5.678905369195332
1883,BRA,Brazil,1983.0,31.128,,79.837,,39.684,17.629,,17.629,447.91,151.475,0.0,0.0,580.893,,207.351,9.527,,0.0,0.0,0.0,0.0,1166.924,151.475,709.4870000000001,264.664,457.437,151.475,8858.8,1798.5,8758.0,404.5,0.0,7577.9,41558.2,697.4,1608.3,12155.1,55664.4,70598.6,209679.7,158763.8,166341.6,21339.6,187539.4,2993.2,133536.4,171.2,166341.6,345579.8,129448815.0,Latin America & Caribbean,Upper middle income,189657000000.0,1.2849990167928536,5.480830396168556
1884,BRA,Brazil,1984.0,40.046,,98.591,,44.539,20.519,,20.519,492.614,166.593,4.662,1.643,587.997,,290.238,9.103,,0.0,0.0,0.0,0.0,1253.532,168.236,747.153,355.296,506.37899999999996,168.236,9132.4,1445.6,10090.1,0.0,0.0,9505.7,40969.0,725.9,1671.2,13523.2,55016.9,69498.8,211578.8,159243.7,168749.4,25882.0,203380.6,3542.3,130471.2,127.4,168749.4,363403.5,132383569.0,Latin America & Caribbean,Upper middle income,188340000000.0,1.274700487943485,5.643849955427625
1885,BRA,Brazil,1985.0,49.257,,116.548,4.945,45.454,25.74,0.0,25.74,527.453,178.375,9.594,3.381,596.712,3.914,342.741,9.791,,0.0,0.0,0.0,0.0,1335.0950000000003,190.61499999999998,788.2570000000001,413.935,546.8380000000001,181.756,10422.0,1565.0,10165.7,0.0,0.0,10258.8,43357.7,754.5,1747.0,14358.5,55907.9,72055.3,220592.40000000002,166948.4,177207.3,27403.0,208330.2,4598.7,136545.6,138.4,177207.3,377015.9,135274083.0,Latin America & Caribbean,Upper middle income,176124000000.0,1.3099870726900436,5.827110282462606
1886,BRA,Brazil,1986.0,64.937,,117.993,6.184,43.102,29.987,0.0,29.977,539.411,182.419,0.409,0.144,658.98,10.188,360.371,10.196,,0.0,0.0,0.0,0.0,1421.913,198.935,871.897,433.45,550.016,182.56300000000002,10287.8,1640.5,17006.4,0.0,0.0,9591.5,46429.4,788.4,1827.8,15083.4,64944.2,79768.1,247367.5,185491.3,195082.7,29782.7,206653.5,5445.5,151460.7,156.5,195082.7,393498.9,138108915.0,Latin America & Caribbean,Upper middle income,215879000000.0,1.4125279313069687,6.313111648151026
1887,BRA,Brazil,1987.0,66.131,,123.555,5.41,39.265,33.475,0.0,33.485,548.817,185.6,2.761,0.973,678.048,7.783,358.512,11.382,,0.0,0.0,0.0,0.0,1464.1689999999999,199.766,901.2090000000001,431.262,562.9599999999999,186.573,11147.9,1957.5,15168.5,275.5,0.0,8898.6,51350.0,1092.5,1885.3,16104.0,64629.8,78367.9,250877.5,190401.5,199300.0,31121.2,218527.2,6103.6,153364.1,163.7,199300.0,409279.80000000005,140891606.0,Latin America & Caribbean,Upper middle income,237518000000.0,1.4145626248308931,6.39647048951944
1888,BRA,Brazil,1988.0,70.06,,126.268,4.715,42.773,33.698,0.005,33.698,588.716,199.093,1.725,0.608,689.933,7.192,350.343,10.661,,0.0,0.0,0.0,0.0,1521.061,211.613,919.9590000000001,426.814,601.102,199.701,11588.6,2658.1,14174.6,245.9,0.0,8762.2,53165.6,1159.4,1964.7,16332.6,65182.0,78486.7,253720.40000000002,193289.8,202052.0,31660.3,211595.0,6192.5,155722.5,196.7,202052.0,405367.0,143627505.0,Latin America & Caribbean,Upper middle income,258816000000.0,1.4067779009319978,6.405172881057845
1889,BRA,Brazil,1989.0,75.677,,125.291,5.449,38.603,34.549,0.215,34.549,605.266,204.69,5.193,1.83,695.19,6.152,374.166,10.864,,0.0,0.0,0.0,0.0,1552.03,218.336,930.7070000000001,447.318,621.323,206.52,12153.9,2276.3,12701.9,239.7,0.0,8918.5,52768.8,1267.7,2040.5,16301.0,70134.5,81907.0,260709.8,195343.9,204262.5,30634.9,209323.7,6428.4,158908.4,171.2,204262.5,405466.60000000003,146328305.0,Latin America & Caribbean,Upper middle income,347028000000.0,1.3959192652440005,6.360403067608828
1890,BRA,Brazil,1990.0,68.094,,111.621,4.621,19.621,31.455,0.326,31.455,611.233,206.708,6.348,2.237,686.57,5.07,396.906,12.319,,0.0,0.0,0.0,0.0,1527.6399999999999,218.962,897.74,447.98199999999997,629.8999999999999,208.945,11009.4,2642.8,12862.3,914.2,0.0,9453.5,49410.7,1439.7,1751.5,15937.6,73160.3,84445.6,263027.6,194192.8,203646.2,28259.4,191872.9,6957.5,161038.9,153.0,203646.2,388281.69999999995,149003225.0,Latin America & Caribbean,Upper middle income,390726000000.0,1.366723438368532,6.024970264905341
1891,BRA,Brazil,1991.0,70.99,,127.964,5.534,23.47,32.701,0.373,32.701,643.979,217.782,4.092,1.442,694.311,5.246,392.281,12.768,,0.0,0.0,0.0,0.0,1586.805,230.37699999999998,925.966,448.452,660.839,219.22400000000002,11378.3,2506.3,14147.0,0.0,0.0,9297.0,52693.4,1512.9,2468.6,14717.5,76981.3,88383.9,274086.19999999995,201151.1,210448.2,32888.0,192672.4,6856.6,163377.7,196.7,210448.2,395991.4,151648007.0,Latin America & Caribbean,Upper middle income,342609000000.0,1.3877412843282537,6.106021558199575
1892,BRA,Brazil,1992.0,69.464,,124.18,5.007,21.972,37.044,0.39,37.044,660.423,223.343,4.991,1.759,748.691,6.333,398.22,15.736,,0.0,0.0,0.0,0.0,1660.529,236.832,979.379,457.23600000000005,681.15,225.10199999999998,11611.8,2540.9,15359.0,427.6,0.0,9181.6,53513.1,1398.3,2663.9,15273.7,77840.3,89081.8,278892.0,205644.2,214825.8,31697.1,191903.8,7531.9,168378.5,178.4,214825.8,399689.7,154259382.0,Latin America & Caribbean,Upper middle income,328188000000.0,1.3926271272109725,6.348910434504399
1893,BRA,Brazil,1993.0,72.437,,127.936,4.909,21.838,43.395,0.388,43.395,695.085,235.065,1.254,0.442,778.789,6.216,406.425,15.91,,0.0,0.0,0.0,0.0,1734.806,247.01999999999998,1022.557,471.658,712.249,235.507,12739.5,2491.7,14569.3,0.0,0.0,9108.9,55838.1,1477.9,3337.8,16375.8,80571.5,92653.5,289164.0,212678.8,221787.6,32450.0,189594.0,8387.6,174028.0,145.7,221787.6,404605.3,156849086.0,Latin America & Caribbean,Upper middle income,368296000000.0,1.4140190781857664,6.519368560426294
1894,BRA,Brazil,1994.0,77.263,,131.332,4.971,24.355,47.392,0.479,47.392,717.676,242.705,0.156,0.055,831.327,6.442,421.472,17.2,,0.0,0.0,0.0,0.0,1822.346,254.65200000000004,1087.314,493.219,735.032,242.76000000000002,13406.6,3555.3,13834.8,0.0,0.0,9152.7,57885.6,1821.9,3874.7,16932.3,85548.3,96935.6,302947.80000000005,220488.5,229641.2,32071.4,201578.4,8388.2,182047.7,149.3,229641.2,424235.0,159432717.0,Latin America & Caribbean,Upper middle income,525370000000.0,1.4403643387699403,6.819892556933594
1895,BRA,Brazil,1995.0,79.893,,137.73,5.442,23.893,52.305,0.56,52.305,750.794,253.905,7.148,2.519,867.744,7.581,436.171,17.856,,0.0,0.0,0.0,0.0,1913.47,270.007,1137.672,512.369,775.798,256.424,14336.8,3678.9,15817.9,68.6,0.0,9457.7,61801.2,2099.0,3711.4,16475.6,94764.2,107214.6,329425.9,237804.1,247261.8,33426.8,195580.0,9241.7,197793.9,134.6,247261.8,436177.0,162019889.0,Latin America & Caribbean,Upper middle income,769333000000.0,1.526120043200375,7.02180458844778
1896,BRA,Brazil,1996.0,83.174,,142.119,6.026,22.268,57.627,0.974,57.158,785.876,265.769,6.887,2.427,923.109,9.328,494.662,21.556,,0.0,0.0,0.006,0.002,2020.354,284.526,1206.029,574.088,814.3249999999999,268.19800000000004,14931.8,3130.8,17242.2,72.0,0.0,10922.9,67440.9,2404.8,4265.1,17541.7,103264.8,116993.9,358210.9,256376.6,267299.6,34510.7,198628.4,11086.3,214919.9,109.3,267299.6,459254.5999999999,164614682.0,Latin America & Caribbean,Upper middle income,850426000000.0,1.6237895475204331,7.326375663137994
1897,BRA,Brazil,1997.0,80.362,,142.971,7.31,26.056,62.625,1.177,62.217,824.917,278.972,8.992,3.169,992.339,9.969,530.283,23.555,,0.0,0.0,0.012,0.004,2135.773,300.601,1278.297,618.556,857.4759999999999,282.145,15482.5,3436.2,19900.7,1292.2,0.0,12084.3,71368.0,2646.8,5425.6,19249.4,110953.0,124157.9,385996.6,273956.4,286040.7,37171.4,206142.8,12299.0,229482.7,222.0,286040.7,485317.9,167209046.0,Latin America & Caribbean,Upper middle income,883206000000.0,1.7106771842954,7.644903374426287
1898,BRA,Brazil,1998.0,78.883,,140.04,6.974,25.497,65.632,1.321,65.173,861.871,291.469,9.264,3.265,1034.436,11.21,612.659,23.958,,0.0,0.0,0.015,0.005,2214.0989999999997,314.244,1318.991,703.329,895.108,294.739,14778.6,3760.5,20774.0,178.3,0.0,13960.9,73468.6,2946.6,5382.0,19086.5,116258.3,130609.5,401203.8,281854.1,295814.9,36217.2,206325.2,12842.8,239546.1,360.5,295814.9,495291.80000000005,169785253.0,Latin America & Caribbean,Upper middle income,863711000000.0,1.742288536684632,7.768584000637558
1899,BRA,Brazil,1999.0,79.064,,141.808,10.081,26.124,77.88,2.653,76.525,866.398,293.0,11.285,3.977,1050.229,16.637,691.945,26.738,,0.0,0.0,0.006,0.002,2253.408,326.35,1348.981,794.594,904.427,296.979,15357.5,4458.1,28493.5,0.0,0.0,15264.9,78282.2,2493.0,8296.5,17937.3,114156.4,127926.6,412666.0,292065.8,307330.7,39732.6,211898.9,14921.2,244374.4,1189.5,307330.7,512116.6,172318674.0,Latin America & Caribbean,Upper middle income,599642000000.0,1.7835020016460896,7.828408661036934
1900,BRA,Brazil,2000.0,67.689,7.41,151.181,11.302,31.227,97.045,4.068,77.097,900.116,304.403,17.156,6.046,1035.381,15.245,780.245,25.076,0.0,0.0,0.0,0.003,0.001,2293.6470000000004,348.47499999999997,1351.296,888.569,942.351,310.45,14877.7,4312.0,31712.9,0.0,0.0,16924.0,85808.9,2037.7,9345.0,19401.5,115114.8,129107.4,428641.9,304927.1,321851.1,47323.3,195545.8,19422.5,246873.1,1331.4,321851.1,510496.1,174790339.0,Latin America & Caribbean,Upper middle income,655448000000.0,1.8413552021316233,7.7309535969262
1901,BRA,Brazil,2001.0,60.688,8.47,148.788,11.514,26.809,122.862,9.921,78.738,786.963,267.876,40.254,14.279,1052.545,15.904,816.741,28.699,0.0,0.0,0.0,0.103,0.035,2240.902,327.99899999999997,1384.883,922.288,856.0189999999999,282.19,16271.7,4482.1,35718.5,0.0,0.0,17092.9,83716.8,1789.7,10526.0,20259.6,116965.8,131729.0,438552.10000000003,312049.1,329141.9,46280.7,204562.0,25166.8,249266.4,1338.8,329141.9,526614.7000000001,177196051.0,Latin America & Caribbean,Upper middle income,559984000000.0,1.8575013277242844,7.815540990809102
1902,BRA,Brazil,2002.0,68.539,9.66,144.01,9.538,29.793,145.163,12.406,95.126,835.055,286.092,38.753,13.836,1033.237,13.52,914.196,32.644,0.0,0.0,0.0,0.178,0.061,2297.5789999999997,345.11299999999994,1390.949,1039.115,906.63,299.989,15958.9,4876.0,30694.7,0.0,0.0,18481.7,86687.9,2210.4,11559.0,20685.9,119495.9,133877.3,444527.69999999995,312373.0,330854.5,45460.9,223004.3,31404.3,244848.0,1334.5,330854.5,546052.0,179537523.0,Latin America & Caribbean,Upper middle income,509795000000.0,1.8428153317008835,7.747399968306348
1903,BRA,Brazil,2003.0,65.146,11.26,149.419,9.465,27.196,162.473,13.11,103.341,886.324,305.616,37.175,13.358,1001.715,10.835,948.019,37.97,0.0,0.0,0.0,0.177,0.061,2340.3990000000003,363.705,1378.7530000000002,1078.556,961.646,319.03499999999997,16103.7,3803.8,29720.6,0.0,0.0,18778.7,85947.0,3365.9,10160.2,21984.7,119675.8,131441.3,440981.7,307577.3,326356.1,46721.7,242668.3,33052.9,236707.2,1452.7,326356.1,560602.8,181809244.0,Latin America & Caribbean,Upper middle income,558234000000.0,1.7950467909101475,7.583514290395488
1904,BRA,Brazil,2004.0,72.637,11.78,156.657,10.905,31.538,193.225,19.264,113.658,924.425,320.797,32.107,11.611,1033.433,12.339,940.915,39.823,0.0,0.0,0.0,0.176,0.061,2452.4829999999997,386.757,1455.952,1086.1109999999999,996.531,332.469,16111.8,3986.2,34249.4,0.0,0.0,19029.4,88836.9,3365.9,10263.7,23169.3,127870.2,140618.5,467501.3,325925.8,344955.2,49564.5,257384.0,40296.5,244719.8,1461.3,344955.2,593426.1000000001,184006479.0,Latin America & Caribbean,Upper middle income,669289000000.0,1.874690510218393,7.912503993949039
1905,BRA,Brazil,2005.0,78.605,12.79,151.085,11.486,33.071,201.271,18.811,112.414,966.278,337.457,27.079,9.855,1054.958,11.738,1034.854,43.385,0.0,0.0,0.0,0.266,0.093,2522.927,402.23,1485.919,1180.339,1037.008,347.40500000000003,15939.9,3709.2,35023.6,0.0,0.0,22144.6,87515.3,3365.9,11147.0,24653.6,127974.9,141442.8,472916.8,327026.3,349170.7,46391.5,266988.9,43163.3,249046.5,1440.0,349170.7,607030.2,186127108.0,Latin America & Caribbean,Upper middle income,891634000000.0,1.8759798277207425,7.983356191189517
1906,BRA,Brazil,2006.0,73.321,13.99,148.974,11.152,33.042,211.698,18.258,114.785,992.493,348.805,37.555,13.754,1075.544,12.397,1093.633,47.39,0.0,0.0,0.0,0.674,0.237,2587.6490000000003,418.593,1509.537,1241.46,1078.112,362.79600000000005,16067.5,3689.9,35084.4,0.0,0.0,22045.7,87925.1,3890.2,10712.0,24901.5,131639.3,144424.3,480379.89999999997,330869.7,352915.4,46175.2,283142.1,44868.1,251154.2,1498.1,352915.4,626837.7,188167353.0,Latin America & Caribbean,Upper middle income,1107630000000.0,1.8755400146379273,8.022310862820078
1907,BRA,Brazil,2007.0,101.794,16.97,157.872,11.263,34.014,218.016,15.497,115.577,1057.573,374.015,33.51,12.35,1118.2,13.298,1109.115,57.662,0.0,0.0,0.0,1.874,0.663,2746.501,444.05600000000004,1595.882,1258.7060000000001,1150.6190000000001,387.028,17049.0,3864.8,33292.0,0.0,0.0,21749.8,97165.3,4235.6,11525.9,26110.0,136089.0,150495.0,501576.4,347097.0,368846.6,48711.6,307098.7,46161.5,262709.3,1586.6,368846.6,666267.7,190130445.0,Latin America & Caribbean,Upper middle income,1397110000000.0,1.9399660059702695,8.39361628801742
1908,BRA,Brazil,2008.0,136.115,18.91,160.132,12.205,37.866,256.609,28.778,143.761,1038.475,369.556,37.667,13.969,1166.329,17.461,1152.756,63.162,0.0,0.0,0.0,3.324,1.183,2861.8129999999996,462.062,1719.185,1334.383,1142.628,384.70799999999997,18951.8,3516.6,43033.5,0.0,0.0,23911.8,97260.9,4813.3,14466.9,28123.3,140811.9,156298.1,531188.1,366677.7,390589.6,49322.1,332243.8,55930.9,273455.3,1615.0,390589.6,712567.1,192030362.0,Latin America & Caribbean,Upper middle income,1695860000000.0,2.0339991860245514,8.952672807022049
1909,BRA,Brazil,2009.0,149.243,21.81,129.207,10.348,35.403,206.686,13.332,122.769,1091.917,390.988,34.723,12.957,1157.077,14.419,1232.616,73.024,0.0,0.0,0.0,3.457,1.238,2845.334,465.092,1642.213,1390.788,1203.1209999999999,405.183,18375.7,2977.9,30956.4,0.0,0.0,24866.7,87184.8,4992.3,11991.1,28741.1,138459.2,153724.0,502269.2,341610.3,366476.7,40272.6,328643.1,44513.1,270463.3,1453.0,366476.7,685345.0999999999,193886505.0,Latin America & Caribbean,Upper middle income,1667000000000.0,1.8901609475089565,8.469970615025527
1910,BRA,Brazil,2010.0,159.434,30.52,168.198,11.673,31.786,275.768,36.476,150.206,1119.363,403.29,38.681,14.523,1264.815,15.718,1298.374,101.967,0.0,0.0,0.0,6.041,2.177,3134.2670000000007,514.3770000000001,1868.2150000000001,1480.366,1266.0520000000001,419.99000000000007,19214.1,2702.5,46399.1,0.0,0.0,25627.1,101890.8,5884.0,12872.0,25552.2,155230.3,173758.5,569130.6,389556.4,415183.4,54903.4,352686.9,58031.8,290508.6,1285.4,415183.4,757416.1,195713637.0,Latin America & Caribbean,Upper middle income,2208840000000.0,2.1213820680262563,9.54565572760778
1911,BRA,Brazil,2011.0,145.608,31.29,179.673,13.152,31.811,274.834,25.095,172.27,1181.623,428.333,41.453,15.659,1342.001,14.185,1326.135,104.159,0.0,0.0,0.0,7.462,2.705,3276.813,530.4190000000001,1942.116,1530.216,1334.6970000000001,446.697,17769.3,2763.7,37585.8,0.0,0.0,26988.3,110579.6,6483.7,13804.9,27803.9,172139.0,191341.9,607260.1,407834.8,434822.9,57388.3,332846.7,57693.2,309239.1,558.8,434822.9,757726.1000000001,197514541.0,Latin America & Caribbean,Upper middle income,2616160000000.0,2.2014728525734215,9.832774793021441
1912,BRA,Brazil,2012.0,137.858,34.35,177.8,14.754,33.948,325.765,46.76,198.328,1138.841,415.342,42.199,16.038,1388.81,18.786,1306.823,114.171,0.0,0.003,0.001,13.847,5.05,3339.294,551.0809999999999,2030.233,1539.0990000000002,1309.061,436.431,18444.2,2592.3,56415.5,0.0,0.0,28377.0,106760.3,6734.9,12275.2,28178.0,189032.4,209131.5,657941.3,441609.5,469986.6,60332.0,336808.7,68569.9,330608.2,547.6,469986.6,796866.4,199287292.0,Latin America & Caribbean,Upper middle income,2465230000000.0,2.358337028333949,10.187468451325033
1913,BRA,Brazil,2013.0,161.906,39.22,191.647,22.311,42.165,383.828,69.003,219.496,1065.617,390.992,40.406,15.45,1462.605,25.525,1281.078,130.79,0.0,0.013,0.005,17.922,6.576,3454.734,569.082,2199.986,1542.739,1254.7479999999998,413.023,18547.7,2493.0,79663.2,0.0,0.0,28492.3,105381.9,7036.3,10971.3,30365.2,196292.2,216764.5,696007.6,473433.5,501925.8,65078.8,350344.0,81787.1,343007.4,1942.1,501925.8,842159.4,201035904.0,Latin America & Caribbean,Upper middle income,2472820000000.0,2.4966973063677225,10.94324922179075
1914,BRA,Brazil,2014.0,178.741,45.05,203.77,27.29,41.827,406.555,81.073,233.477,1011.683,373.439,39.978,15.378,1511.864,34.056,1424.148,150.286,0.0,0.044,0.016,33.079,12.21,3536.0000000000005,588.5120000000001,2300.9300000000003,1699.4519999999998,1235.0700000000002,401.043,19268.1,2560.5,97180.0,0.0,0.0,31436.3,104184.7,7516.7,11236.4,32009.7,201235.7,222574.6,729202.7000000001,498151.9,529588.1,68241.7,359449.4,90153.7,358735.2,1941.2,529588.1,878521.2,202763744.0,Latin America & Caribbean,Upper middle income,2456040000000.0,2.611848102390534,11.34783741219535
1915,BRA,Brazil,2015.0,211.85,47.7,204.981,27.404,33.8,429.365,79.49,238.045,968.777,359.743,38.075,14.734,1372.998,28.293,1537.403,159.228,0.0,0.159,0.059,58.237,21.626,3443.67,579.049,2219.194,1809.248,1224.4760000000003,396.162,19444.1,2287.9,93544.4,0.0,0.0,32401.1,100534.2,7340.9,13405.3,30574.1,187728.6,207185.7,694446.3,474043.9,506445.0,69108.6,372435.7,89190.5,335526.4,1776.0,506445.0,868037.2000000001,204471759.0,Latin America & Caribbean,Upper middle income,1802210000000.0,2.476845714424553,10.853303218269863
1916,BRA,Brazil,2016.0,192.56,49.18,185.15,26.129,31.148,370.879,56.485,241.236,1019.713,380.911,40.754,15.864,1304.367,14.601,1589.903,163.871,0.0,0.228,0.085,89.651,33.489,3367.173,576.744,2052.956,1862.287,1314.217,430.34899999999993,18985.0,2293.9,71409.6,0.0,0.0,32670.1,90501.1,6813.4,11049.9,28018.3,186855.0,206172.8,654769.1,437937.3,470607.4,62293.7,370181.7,75567.8,320428.9,1685.4,470607.4,830157.5000000001,206163056.0,Latin America & Caribbean,Upper middle income,1795690000000.0,2.2826951109999065,9.957923790186735
1917,BRA,Brazil,2017.0,202.267,50.51,195.275,25.767,25.329,376.32,65.593,271.814,987.09,370.906,40.194,15.739,1318.897,15.204,1658.924,168.906,0.0,2.214,0.832,112.768,42.373,3403.931,586.9240000000001,2092.759,1956.067,1311.172,429.84999999999997,20437.6,2225.3,71544.2,0.0,0.0,33252.1,96323.2,6662.9,10893.3,31165.0,188526.0,207544.6,668574.2,450079.3,483331.5,65406.8,376396.8,80893.6,322568.8,3311.4,483331.5,848577.4,207833825.0,Latin America & Caribbean,Upper middle income,2063510000000.0,2.325567072636035,10.06938596255927
1918,BRA,Brazil,2018.0,234.628,51.97,190.978,23.66,27.449,358.908,54.622,251.624,1029.111,388.971,39.793,15.674,1252.957,12.151,1635.215,173.599,0.0,9.158,3.461,128.252,48.475,3417.3840000000005,598.9839999999999,2037.471,1914.288,1379.9129999999998,456.581,20014.7,2264.5,63220.2,0.0,0.0,32112.4,92499.7,7552.3,9347.6,30128.5,177925.7,199079.9,634145.5,428191.3,460303.5,64656.6,385711.7,78043.0,302857.4,3249.3,460303.5,834518.0000000001,209469320.0,Latin America & Caribbean,Upper middle income,1916930000000.0,2.197474551404473,9.726823002051088
