,Country,Year,Population,GDP
3894,North Macedonia,1999,2017142.0,3863621186.0
3895,North Macedonia,2000,2026350.0,3772857145.0
3896,North Macedonia,2001,2034882.0,3709637830.0
3897,North Macedonia,2002,2020157.0,4018365247.0
3898,North Macedonia,2003,2026773.0,4946292775.0
3899,North Macedonia,2004,2032544.0,5682788267.0
3900,North Macedonia,2005,2036855.0,6258600714.0
3901,North Macedonia,2006,2040228.0,6861222332.0
3902,North Macedonia,2007,2043559.0,8336478142.0
3903,North Macedonia,2008,2046898.0,9909548411.0
3904,North Macedonia,2009,2050671.0,9401731496.0
3905,North Macedonia,2010,2055004.0,9407168702.0
3906,North Macedonia,2011,2058539.0,10494632699.0
3907,North Macedonia,2012,2061044.0,9745251126.0
3908,North Macedonia,2013,2064032.0,10817712139.0
3909,North Macedonia,2014,2067471.0,11362272838.0
3910,North Macedonia,2015,2070226.0,10064515432.0
3911,North Macedonia,2016,2072490.0,10672471861.0
3912,North Macedonia,2017,2074502.0,11307058382.0
3913,North Macedonia,2018,2076217.0,12683070061.0
3914,North Macedonia,2019,2076694.0,12606338449.0
3915,Norway,1991,4261732.0,121872000000.0
3916,Norway,1992,4286401.0,130838000000.0
3917,Norway,1993,4311991.0,120579000000.0
3918,Norway,1994,4336613.0,127131000000.0
3919,Norway,1995,4359184.0,152030000000.0
3920,Norway,1996,4381336.0,163520000000.0
3921,Norway,1997,4405157.0,161357000000.0
3922,Norway,1998,4431464.0,154163000000.0
3923,Norway,1999,4461913.0,162284000000.0
3924,Norway,2000,4490967.0,171247000000.0
3925,Norway,2001,4513751.0,173972000000.0
3926,Norway,2002,4538159.0,195524000000.0
3927,Norway,2003,4564855.0,228859000000.0
3928,Norway,2004,4591910.0,264512000000.0
3929,Norway,2005,4623291.0,308884000000.0
3930,Norway,2006,4660677.0,345581000000.0
3931,Norway,2007,4709153.0,400937000000.0
3932,Norway,2008,4768212.0,462250000000.0
3933,Norway,2009,4828726.0,386190000000.0
3934,Norway,2010,4889252.0,428757000000.0
3935,Norway,2011,4953088.0,498283000000.0
3936,Norway,2012,5018573.0,509506000000.0
3937,Norway,2013,5079623.0,522762000000.0
3938,Norway,2014,5137232.0,498410000000.0
3939,Norway,2015,5188607.0,385802000000.0
3940,Norway,2016,5234519.0,368827000000.0
3941,Norway,2017,5276968.0,398394000000.0
3942,Norway,2018,5311916.0,437000000000.0
3943,Norway,2019,5347896.0,404941000000.0
3944,Oman,1991,1893761.0,11341482445.0
3945,Oman,1992,1983272.0,12452275683.0
3946,Oman,1993,2072106.0,12493107932.0
3947,Oman,1994,2148416.0,12918855657.0
3948,Oman,1995,2204267.0,13802600780.0
3949,Oman,1996,2236652.0,15277763329.0
3950,Oman,1997,2249759.0,15837451235.0
3951,Oman,1998,2251859.0,13996914694.0
3952,Oman,1999,2254898.0,15593456177.0
3953,Oman,2000,2267973.0,19507452536.0
3954,Oman,2001,2294959.0,19452000520.0
3955,Oman,2002,2334860.0,20142756047.0
3956,Oman,2003,2386164.0,21633708192.0
3957,Oman,2004,2445524.0,24763712874.0
3958,Oman,2005,2511254.0,31081991678.0
3959,Oman,2006,2580753.0,37215779714.0
3960,Oman,2007,2657162.0,42085379454.0
3961,Oman,2008,2750956.0,60905452536.0
3962,Oman,2009,2876186.0,48388363589.0
3963,Oman,2010,3041435.0,64993498049.0
3964,Oman,2011,3251102.0,77497529259.0
3965,Oman,2012,3498031.0,87408842653.0
3966,Oman,2013,3764805.0,89936020806.0
3967,Oman,2014,4027255.0,92699089727.0
3968,Oman,2015,4267341.0,78710793238.0
3969,Oman,2016,4479217.0,75128738622.0
3970,Oman,2017,4665926.0,80856697009.0
3971,Oman,2018,4829476.0,91505851756.0
3972,Oman,2019,4974992.0,88060858257.0
3973,Pakistan,1991,110778655.0,45625234698.0
3974,Pakistan,1992,113911126.0,48884606848.0
3975,Pakistan,1993,117086680.0,51809949334.0
3976,Pakistan,1994,120362764.0,52293456906.0
3977,Pakistan,1995,123776835.0,60636022423.0
3978,Pakistan,1996,127349293.0,63320122807.0
3979,Pakistan,1997,131057432.0,62433300338.0
3980,Pakistan,1998,134843233.0,62191955814.0
3981,Pakistan,1999,138624625.0,62973855719.0
3982,Pakistan,2000,142343583.0,82017743416.0
3983,Pakistan,2001,145978408.0,79484403985.0
3984,Pakistan,2002,149549695.0,79904985385.0
3985,Pakistan,2003,153093371.0,91760542940.0
3986,Pakistan,2004,156664698.0,107760000000.0
3987,Pakistan,2005,160304007.0,120055000000.0
3988,Pakistan,2006,164022626.0,137264000000.0
3989,Pakistan,2007,167808106.0,152386000000.0
3990,Pakistan,2008,171648984.0,170078000000.0
3991,Pakistan,2009,175525610.0,168153000000.0
3992,Pakistan,2010,179424643.0,177166000000.0
3993,Pakistan,2011,183340168.0,213587000000.0
3994,Pakistan,2012,187280125.0,224384000000.0
3995,Pakistan,2013,191260799.0,231219000000.0
3996,Pakistan,2014,195305012.0,244361000000.0
3997,Pakistan,2015,199426953.0,270556000000.0
3998,Pakistan,2016,203631356.0,313630000000.0
3999,Pakistan,2017,207906210.0,339206000000.0
4000,Pakistan,2018,212228288.0,356128000000.0
4001,Pakistan,2019,216565317.0,320909000000.0
4002,Palau,1991,15442.0,84000000.0
4003,Palau,1992,15859.0,83000000.0
4004,Palau,1993,16285.0,76000000.0
4005,Palau,1994,16735.0,84000000.0
4006,Palau,1995,17158.0,95000000.0
4007,Palau,1996,17599.0,108000000.0
4008,Palau,1997,18016.0,113000000.0
4009,Palau,1998,18409.0,117000000.0
4010,Palau,1999,18773.0,114000000.0
4011,Palau,2000,19104.0,146297500.0
4012,Palau,2001,19390.0,156907900.0
4013,Palau,2002,19642.0,163184900.0
4014,Palau,2003,19812.0,153963200.0
4015,Palau,2004,19861.0,165186200.0
4016,Palau,2005,19784.0,190452900.0
4017,Palau,2006,19545.0,192382400.0
4018,Palau,2007,19159.0,198897700.0
4019,Palau,2008,18708.0,198283900.0
4020,Palau,2009,18290.0,187522800.0
4021,Palau,2010,17954.0,185943000.0
4022,Palau,2011,17748.0,196911100.0
4023,Palau,2012,17635.0,212397800.0
4024,Palau,2013,17603.0,221117200.0
4025,Palau,2014,17625.0,241669800.0
4026,Palau,2015,17665.0,280457700.0
4027,Palau,2016,17718.0,298300000.0
4028,Palau,2017,17809.0,285300000.0
4029,Palau,2018,17911.0,284700000.0
4030,Palau,2019,18001.0,274200000.0
4031,"Palestine, State of",1991,2068845.0,2087000000.0
4032,"Palestine, State of",1992,2163591.0,2573000000.0
4033,"Palestine, State of",1993,2262676.0,2772000000.0
4034,"Palestine, State of",1994,2366298.0,2843300000.0
4035,"Palestine, State of",1995,2474666.0,3282800000.0
4036,"Palestine, State of",1996,2587997.0,3409600000.0
4037,"Palestine, State of",1997,2706518.0,3759800000.0
4038,"Palestine, State of",1998,2776568.0,4067800000.0
4039,"Palestine, State of",1999,2848431.0,4271200000.0
4040,"Palestine, State of",2000,2922153.0,4313600000.0
4041,"Palestine, State of",2001,2997784.0,4003700000.0
4042,"Palestine, State of",2002,3075373.0,3555800000.0
4043,"Palestine, State of",2003,3154969.0,3968000000.0
4044,"Palestine, State of",2004,3236626.0,4603100000.0
4045,"Palestine, State of",2005,3320396.0,5125700000.0
4046,"Palestine, State of",2006,3406334.0,5348300000.0
4047,"Palestine, State of",2007,3494496.0,5815700000.0
4048,"Palestine, State of",2008,3591977.0,7310400000.0
4049,"Palestine, State of",2009,3689099.0,8085700000.0
4050,"Palestine, State of",2010,3786161.0,9681500000.0
4051,"Palestine, State of",2011,3882986.0,11186100000.0
4052,"Palestine, State of",2012,3979998.0,12208400000.0
4053,"Palestine, State of",2013,4076708.0,13515500000.0
4054,"Palestine, State of",2014,4173398.0,13989700000.0
4055,"Palestine, State of",2015,4270092.0,13972400000.0
4056,"Palestine, State of",2016,4367088.0,15405400000.0
4057,"Palestine, State of",2017,4454805.0,16128000000.0
4058,"Palestine, State of",2018,4569087.0,16276600000.0
4059,"Palestine, State of",2019,4685306.0,17133500000.0
4060,Panama,1991,2523115.0,7074675500.0
4061,Panama,1992,2575949.0,8042337700.0
4062,Panama,1993,2629584.0,8782585400.0
4063,Panama,1994,2684117.0,9365289800.0
4064,Panama,1995,2739667.0,9573813700.0
4065,Panama,1996,2796291.0,9870494000.0
4066,Panama,1997,2853907.0,10677286100.0
4067,Panama,1998,2912318.0,11575486400.0
4068,Panama,1999,2971197.0,12130252200.0
4069,Panama,2000,3030333.0,12304115000.0
4070,Panama,2001,3089641.0,12502013400.0
4071,Panama,2002,3149195.0,12994310400.0
4072,Panama,2003,3209056.0,13693981200.0
4073,Panama,2004,3269356.0,15013381700.0
4074,Panama,2005,3330222.0,16374393900.0
4075,Panama,2006,3391673.0,18141666300.0
4076,Panama,2007,3453671.0,21295984200.0
4077,Panama,2008,3516204.0,25155888600.0
4078,Panama,2009,3579215.0,27116635600.0
4079,Panama,2010,3642691.0,29440287600.0
4080,Panama,2011,3706479.0,34686224300.0
4081,Panama,2012,3770635.0,40429734400.0
4082,Panama,2013,3835447.0,45599994000.0
4083,Panama,2014,3901311.0,49921464400.0
4084,Panama,2015,3968490.0,54091713800.0
4085,Panama,2016,4037073.0,57907695400.0
4086,Panama,2017,4106764.0,62202725200.0
4087,Panama,2018,4176868.0,64929409200.0
4088,Panama,2019,4246440.0,66984427200.0
4089,Papua New Guinea,1991,4725543.0,3787394958.0
4090,Papua New Guinea,1992,4836216.0,4377980510.0
4091,Papua New Guinea,1993,4949053.0,4974550286.0
4092,Papua New Guinea,1994,5065664.0,5502786070.0
4093,Papua New Guinea,1995,5187063.0,4636057476.0
4094,Papua New Guinea,1996,5314258.0,5155311077.0
4095,Papua New Guinea,1997,5446633.0,4936615299.0
4096,Papua New Guinea,1998,5581767.0,3789443015.0
4097,Papua New Guinea,1999,5716166.0,3477038204.0
4098,Papua New Guinea,2000,5847590.0,3521339699.0
4099,Papua New Guinea,2001,5974627.0,3081024212.0
4100,Papua New Guinea,2002,6098621.0,2999511040.0
4101,Papua New Guinea,2003,6223378.0,3536411824.0
4102,Papua New Guinea,2004,6354247.0,3927157867.0
4103,Papua New Guinea,2005,6494902.0,4865892972.0
4104,Papua New Guinea,2006,6646891.0,8355006707.0
4105,Papua New Guinea,2007,6808503.0,9545177014.0
4106,Papua New Guinea,2008,6976200.0,11670840932.0
4107,Papua New Guinea,2009,7144774.0,11619637799.0
4108,Papua New Guinea,2010,7310512.0,14250755231.0
4109,Papua New Guinea,2011,7472196.0,17984910502.0
4110,Papua New Guinea,2012,7631003.0,21295659244.0
4111,Papua New Guinea,2013,7788388.0,21261432791.0
4112,Papua New Guinea,2014,7946733.0,23210682538.0
4113,Papua New Guinea,2015,8107772.0,21723531173.0
4114,Papua New Guinea,2016,8271766.0,20759069103.0
4115,Papua New Guinea,2017,8438038.0,22742613554.0
4116,Papua New Guinea,2018,8606324.0,24109509853.0
4117,Papua New Guinea,2019,8776119.0,24751344561.0
4118,Paraguay,1991,4334348.0,6984367763.0
4119,Paraguay,1992,4445019.0,7157424031.0
4120,Paraguay,1993,4555518.0,7249533620.0
4121,Paraguay,1994,4666096.0,7870982005.0
4122,Paraguay,1995,4776838.0,9062131475.0
4123,Paraguay,1996,4887638.0,9788391781.0
4124,Paraguay,1997,4998096.0,9965225678.0
4125,Paraguay,1998,5107840.0,9260481572.0
4126,Paraguay,1999,5216346.0,8837070236.0
4127,Paraguay,2000,5323202.0,8855705140.0
4128,Paraguay,2001,5428442.0,8495806432.0
4129,Paraguay,2002,5531958.0,7196260657.0
4130,Paraguay,2003,5632983.0,7691367471.0
4131,Paraguay,2004,5730556.0,9624440836.0
4132,Paraguay,2005,5824095.0,10737500188.0
4133,Paraguay,2006,5913212.0,13429430050.0
4134,Paraguay,2007,5998430.0,17856393235.0
4135,Paraguay,2008,6081296.0,24615276690.0
4136,Paraguay,2009,6163970.0,22355161514.0
4137,Paraguay,2010,6248017.0,27129301212.0
4138,Paraguay,2011,6333981.0,33737052170.0
4139,Paraguay,2012,6421510.0,33296438306.0
4140,Paraguay,2013,6510273.0,38651334288.0
4141,Paraguay,2014,6599524.0,40377987209.0
4142,Paraguay,2015,6688746.0,36211372703.0
4143,Paraguay,2016,6777878.0,36089550659.0
4144,Paraguay,2017,6867058.0,38997129474.0
4145,Paraguay,2018,6956069.0,40225448341.0
4146,Paraguay,2019,7044639.0,37925338329.0
4147,Peru,1991,22522383.0,34341465998.0
4148,Peru,1992,22966822.0,35966302303.0
4149,Peru,1993,23408135.0,34832077221.0
4150,Peru,1994,23851405.0,44882079767.0
4151,Peru,1995,24299168.0,53312793687.0
4152,Peru,1996,24753825.0,55252414130.0
4153,Peru,1997,25210957.0,58147522523.0
4154,Peru,1998,25658070.0,55501467877.0
4155,Peru,1999,26078295.0,50187324568.0
4156,Peru,2000,26459944.0,51744749133.0
4157,Peru,2001,26799289.0,52030158775.0
4158,Peru,2002,27100964.0,54777553515.0
4159,Peru,2003,27372217.0,58731030122.0
4160,Peru,2004,27624226.0,66768703498.0
4161,Peru,2005,27866140.0,76060606061.0
4162,Peru,2006,28102055.0,88643193062.0
4163,Peru,2007,28333050.0,102171000000.0
4164,Peru,2008,28562321.0,120551000000.0
4165,Peru,2009,28792663.0,120823000000.0
4166,Peru,2010,29027680.0,147529000000.0
4167,Peru,2011,29264314.0,171762000000.0
4168,Peru,2012,29506790.0,192649000000.0
4169,Peru,2013,29773986.0,201175000000.0
4170,Peru,2014,30090372.0,200789000000.0
4171,Peru,2015,30470739.0,189805000000.0
4172,Peru,2016,30926036.0,191896000000.0
4173,Peru,2017,31444299.0,211007000000.0
4174,Peru,2018,31989265.0,222597000000.0
4175,Peru,2019,32510462.0,228323000000.0
4176,Philippines (the),1991,63454785.0,51784207132.0
4177,Philippines (the),1992,65020124.0,60422309295.0
4178,Philippines (the),1993,66593904.0,62036625222.0
4179,Philippines (the),1994,68180846.0,73159245526.0
4180,Philippines (the),1995,69784087.0,84644220101.0
4181,Philippines (the),1996,71401743.0,94648084429.0
4182,Philippines (the),1997,73030879.0,94106183450.0
4183,Philippines (the),1998,74672009.0,74492325248.0
4184,Philippines (the),1999,76325927.0,85640133800.0
4185,Philippines (the),2000,77991757.0,83669693589.0
4186,Philippines (the),2001,79672869.0,78921234458.0
4187,Philippines (the),2002,81365260.0,84307291974.0
4188,Philippines (the),2003,83051970.0,87039145965.0
4189,Philippines (the),2004,84710544.0,95002028505.0
4190,Philippines (the),2005,86326251.0,107420000000.0
4191,Philippines (the),2006,87888675.0,127653000000.0
4192,Philippines (the),2007,89405482.0,155980000000.0
4193,Philippines (the),2008,90901967.0,181625000000.0
4194,Philippines (the),2009,92414161.0,175975000000.0
4195,Philippines (the),2010,93966784.0,208369000000.0
4196,Philippines (the),2011,95570049.0,234217000000.0
4197,Philippines (the),2012,97212639.0,261921000000.0
4198,Philippines (the),2013,98871558.0,283903000000.0
4199,Philippines (the),2014,100513137.0,297483000000.0
4200,Philippines (the),2015,102113206.0,306446000000.0
4201,Philippines (the),2016,103663812.0,318627000000.0
4202,Philippines (the),2017,105172921.0,328481000000.0
4203,Philippines (the),2018,106651394.0,346842000000.0
4204,Philippines (the),2019,108116622.0,376823000000.0
4205,Poland,1991,38246193.0,85500935935.0
4206,Poland,1992,38363667.0,94337050693.0
4207,Poland,1993,38461408.0,96045645026.0
4208,Poland,1994,38542652.0,110803000000.0
4209,Poland,1995,38594998.0,142293000000.0
4210,Poland,1996,38624370.0,160193000000.0
4211,Poland,1997,38649660.0,159358000000.0
4212,Poland,1998,38663481.0,174686000000.0
4213,Poland,1999,38660271.0,170031000000.0
4214,Poland,2000,38258629.0,172219000000.0
4215,Poland,2001,38248076.0,190905000000.0
4216,Poland,2002,38230364.0,199072000000.0
4217,Poland,2003,38204570.0,217827000000.0
4218,Poland,2004,38182222.0,255110000000.0
4219,Poland,2005,38165445.0,306144000000.0
4220,Poland,2006,38141267.0,344622000000.0
4221,Poland,2007,38120560.0,429029000000.0
4222,Poland,2008,38125759.0,533609000000.0
4223,Poland,2009,38151603.0,439738000000.0
4224,Poland,2010,38042794.0,479834000000.0
4225,Poland,2011,38063255.0,528301000000.0
4226,Poland,2012,38063164.0,498524000000.0
4227,Poland,2013,38040196.0,521016000000.0
4228,Poland,2014,38011735.0,542477000000.0
4229,Poland,2015,37986412.0,477812000000.0
4230,Poland,2016,37970087.0,472630000000.0
4231,Poland,2017,37974826.0,526509000000.0
4232,Poland,2018,37974750.0,587412000000.0
4233,Poland,2019,37965475.0,597281000000.0
4234,Portugal,1991,9960235.0,89233599278.0
4235,Portugal,1992,9952494.0,107592000000.0
4236,Portugal,1993,9964675.0,95009751901.0
4237,Portugal,1994,9991525.0,99688641304.0
4238,Portugal,1995,10026176.0,118122000000.0
4239,Portugal,1996,10063945.0,122630000000.0
4240,Portugal,1997,10108977.0,117017000000.0
4241,Portugal,1998,10160196.0,123946000000.0
4242,Portugal,1999,10217828.0,127470000000.0
4243,Portugal,2000,10289898.0,118605000000.0
4244,Portugal,2001,10362722.0,121604000000.0
4245,Portugal,2002,10419631.0,134796000000.0
4246,Portugal,2003,10458821.0,165226000000.0
4247,Portugal,2004,10483861.0,189382000000.0
4248,Portugal,2005,10503330.0,197254000000.0
4249,Portugal,2006,10522288.0,208756000000.0
4250,Portugal,2007,10542964.0,240496000000.0
4251,Portugal,2008,10558177.0,263416000000.0
4252,Portugal,2009,10568247.0,244668000000.0
4253,Portugal,2010,10573100.0,238113000000.0
4254,Portugal,2011,10557560.0,245118000000.0
4255,Portugal,2012,10514844.0,216224000000.0
4256,Portugal,2013,10457295.0,226434000000.0
4257,Portugal,2014,10401062.0,229902000000.0
4258,Portugal,2015,10358076.0,199394000000.0
4259,Portugal,2016,10325452.0,206426000000.0
4260,Portugal,2017,10300300.0,221358000000.0
4261,Portugal,2018,10283822.0,242313000000.0
4262,Portugal,2019,10286263.0,239987000000.0
4263,Puerto Rico,1991,3562110.0,32287031000.0
4264,Puerto Rico,1992,3585176.0,34630430000.0
4265,Puerto Rico,1993,3615497.0,36922456000.0
4266,Puerto Rico,1994,3649237.0,39690630000.0
4267,Puerto Rico,1995,3683103.0,42647331000.0
4268,Puerto Rico,1996,3724655.0,45340835000.0
4269,Puerto Rico,1997,3759430.0,48187039000.0
4270,Puerto Rico,1998,3781101.0,54086400000.0
4271,Puerto Rico,1999,3800081.0,57841000000.0
4272,Puerto Rico,2000,3810605.0,61701800000.0
4273,Puerto Rico,2001,3818774.0,69208400000.0
4274,Puerto Rico,2002,3823701.0,71623500000.0
4275,Puerto Rico,2003,3826095.0,74827400000.0
4276,Puerto Rico,2004,3826878.0,80322313000.0
4277,Puerto Rico,2005,3821362.0,83914521300.0
4278,Puerto Rico,2006,3805214.0,87276164400.0
4279,Puerto Rico,2007,3782995.0,89524131600.0
4280,Puerto Rico,2008,3760866.0,93639300000.0
4281,Puerto Rico,2009,3740410.0,96385600000.0
4282,Puerto Rico,2010,3721525.0,98381300000.0
4283,Puerto Rico,2011,3678732.0,100352000000.0
4284,Puerto Rico,2012,3634488.0,101565000000.0
4285,Puerto Rico,2013,3593077.0,102450000000.0
4286,Puerto Rico,2014,3534874.0,102446000000.0
4287,Puerto Rico,2015,3473232.0,103376000000.0
4288,Puerto Rico,2016,3406672.0,104337000000.0
4289,Puerto Rico,2017,3325286.0,103446000000.0
4290,Puerto Rico,2018,3193354.0,100925000000.0
4291,Puerto Rico,2019,3193694.0,104915000000.0
4292,Qatar,1991,487354.0,6883516484.0
4293,Qatar,1992,495403.0,7646153984.0
4294,Qatar,1993,501479.0,7156593654.0
4295,Qatar,1994,507044.0,7374450769.0
4296,Qatar,1995,513447.0,8137911978.0
4297,Qatar,1996,522531.0,9059340385.0
4298,Qatar,1997,535320.0,11297802115.0
4299,Qatar,1998,551566.0,10255495027.0
4300,Qatar,1999,570486.0,12393131868.0
4301,Qatar,2000,592467.0,17759890110.0
4302,Qatar,2001,615013.0,17538461538.0
4303,Qatar,2002,640872.0,19363736264.0
4304,Qatar,2003,681791.0,23533791209.0
4305,Qatar,2004,753332.0,31734065934.0
4306,Qatar,2005,865410.0,44530494505.0
4307,Qatar,2006,1022704.0,60882142857.0
4308,Qatar,2007,1218441.0,79712087912.0
4309,Qatar,2008,1436670.0,115270000000.0
4310,Qatar,2009,1654944.0,97798351648.0
4311,Qatar,2010,1856329.0,125122000000.0
4312,Qatar,2011,2035862.0,167775000000.0
4313,Qatar,2012,2196078.0,186834000000.0
4314,Qatar,2013,2336579.0,198728000000.0
4315,Qatar,2014,2459202.0,206225000000.0
4316,Qatar,2015,2565708.0,161740000000.0
4317,Qatar,2016,2654379.0,151732000000.0
4318,Qatar,2017,2724727.0,161099000000.0
4319,Qatar,2018,2781682.0,183335000000.0
4320,Qatar,2019,2832071.0,175838000000.0
4321,Romania,1991,23001155.0,28998684211.0
4322,Romania,1992,22794284.0,25121666667.0
4323,Romania,1993,22763280.0,26362894737.0
4324,Romania,1994,22730211.0,30074440483.0
4325,Romania,1995,22684270.0,37435317265.0
4326,Romania,1996,22619004.0,36937074278.0
4327,Romania,1997,22553978.0,35574916295.0
4328,Romania,1998,22507344.0,41694118973.0
4329,Romania,1999,22472040.0,35952781582.0
4330,Romania,2000,22442971.0,37253259017.0
4331,Romania,2001,22131970.0,40394824679.0
4332,Romania,2002,21730496.0,46066101951.0
4333,Romania,2003,21574326.0,57806506024.0
4334,Romania,2004,21451748.0,74972669057.0
4335,Romania,2005,21319685.0,98452791983.0
4336,Romania,2006,21193760.0,122023000000.0
4337,Romania,2007,20882982.0,174585000000.0
4338,Romania,2008,20537875.0,214314000000.0
