Country,Year,GDP,Population
Grenada,2014,911497407.4,108900
Grenada,2015,997007925.9,109603
Grenada,2016,1061640741,110263
Grenada,2017,1125685185,110874
Grenada,2018,1166523556,111449
Grenada,2019,1213485185,112002
Guatemala,1991,9406097735,9296814
Guatemala,1992,10440842165,9544055
Guatemala,1993,11399942453,9790619
Guatemala,1994,12983235568,10037522
Guatemala,1995,14655404433,10286786
Guatemala,1996,15674835615,10536942
Guatemala,1997,17790026222,10788362
Guatemala,1998,19395491993,11046215
Guatemala,1999,18318412251,11311078
Guatemala,2000,19288827159,11589761
Guatemala,2001,18405203853,11871565
Guatemala,2002,20444205991,12147518
Guatemala,2003,21576351799,12415334
Guatemala,2004,23577286227,12682108
Guatemala,2005,26783543667,12948292
Guatemala,2006,29744368111,13213330
Guatemala,2007,33567868323,13477017
Guatemala,2008,38503862831,13739299
Guatemala,2009,37125943565,14000190
Guatemala,2010,40676432029,14259687
Guatemala,2011,46876114650,14521515
Guatemala,2012,49593961142,14781942
Guatemala,2013,52996540704,15043981
Guatemala,2014,57852399964,15306316
Guatemala,2015,62186186576,15567419
Guatemala,2016,66053725049,15827690
Guatemala,2017,71654134379,16087418
Guatemala,2018,73208583759,16346950
Guatemala,2019,77020015201,16604026
Guinea,1991,3015058139,6534936
Guinea,1992,3284620543,6716032
Guinea,1993,3279096606,6897171
Guinea,1994,3383092828,7081119
Guinea,1995,3693710533,7269631
Guinea,1996,3868968302,7463782
Guinea,1997,3783700462,7662071
Guinea,1998,3588375477,7860772
Guinea,1999,3461282543,8054745
Guinea,2000,2995361141,8240735
Guinea,2001,2829435957,8417082
Guinea,2002,2950198649,8586077
Guinea,2003,3446441698,8753097
Guinea,2004,3635458133,8925729
Guinea,2005,2937071767,9109585
Guinea,2006,4220019243,9307421
Guinea,2007,6281917656,9518159
Guinea,2008,6964179194,9738796
Guinea,2009,6716904569,9964470
Guinea,2010,6853467858,10192168
Guinea,2011,6785137173,10420459
Guinea,2012,7638045254,10652032
Guinea,2013,8376613843,10892821
Guinea,2014,8778473615,11150970
Guinea,2015,8794202444,11432096
Guinea,2016,8595955581,11738434
Guinea,2017,10324668267,12067516
Guinea,2018,11857030337,12414292
Guinea,2019,13442861444,12771246
Guinea-Bissau,1991,257150374.1,997522
Guinea-Bissau,1992,226313443.7,1020353
Guinea-Bissau,1993,236880821.7,1043421
Guinea-Bissau,1994,235620043.5,1066345
Guinea-Bissau,1995,253966922.3,1088850
Guinea-Bissau,1996,270419779.4,1110835
Guinea-Bissau,1997,268550998.2,1132505
Guinea-Bissau,1998,206457544.5,1154372
Guinea-Bissau,1999,224446663.8,1177133
Guinea-Bissau,2000,371095510,1201305
Guinea-Bissau,2001,392621385.9,1227105
Guinea-Bissau,2002,417806667.1,1254454
Guinea-Bissau,2003,477458598.7,1283297
Guinea-Bissau,2004,532062927.4,1313492
Guinea-Bissau,2005,587029054.4,1344931
Guinea-Bissau,2006,592365688.1,1377582
Guinea-Bissau,2007,696910810.9,1411545
Guinea-Bissau,2008,868154708.5,1446936
Guinea-Bissau,2009,830126470,1483920
Guinea-Bissau,2010,849878424.2,1522603
Guinea-Bissau,2011,1099818652,1562996
Guinea-Bissau,2012,989271229.6,1604981
Guinea-Bissau,2013,1046087418,1648259
Guinea-Bissau,2014,1054915645,1692433
Guinea-Bissau,2015,1048229629,1737207
Guinea-Bissau,2016,1179004941,1782434
Guinea-Bissau,2017,1350177128,1828146
Guinea-Bissau,2018,1504630121,1874304
Guinea-Bissau,2019,1439638443,1920917
Guyana,1991,348533094.8,744477
Guyana,1992,373573141.5,748596
Guyana,1993,454101382.5,754141
Guyana,1994,540874934.2,758896
Guyana,1995,621626785.9,761298
Guyana,1996,705406001.4,760801
Guyana,1997,749138009.6,757975
Guyana,1998,717530683.2,753778
Guyana,1999,694754988.3,749676
Guyana,2000,712667896.7,746718
Guyana,2001,712167575.6,745206
Guyana,2002,726131434.7,744789
Guyana,2003,743064076.8,745142
Guyana,2004,787814379.2,745737
Guyana,2005,824880550.3,746156
Guyana,2006,2379818383,746335
Guyana,2007,2730971150,746477
Guyana,2008,3025187924,746815
Guyana,2009,3165663153,747718
Guyana,2010,3432913073,749430
Guyana,2011,3691384318,752029
Guyana,2012,4063089192,755388
Guyana,2013,4167800259,759281
Guyana,2014,4127659492,763371
Guyana,2015,4279840194,767433
Guyana,2016,4482697337,771363
Guyana,2017,4748174334,775218
Guyana,2018,4787636237,779007
Guyana,2019,5173760192,782775
Haiti,1991,3473540602,7178611
Haiti,1992,2257121668,7319491
Haiti,1993,1878248741,7460684
Haiti,1994,2167564195,7602318
Haiti,1995,2813313279,7744509
Haiti,1996,2907514523,7887312
Haiti,1997,3338938830,8030721
Haiti,1998,3723909227,8174680
Haiti,1999,4153736347,8319070
Haiti,2000,6813577558,8463802
Haiti,2001,6331961555,8608810
Haiti,2002,6058134467,8754148
Haiti,2003,4826827577,8900108
Haiti,2004,6036959915,9047082
Haiti,2005,7184064657,9195289
Haiti,2006,7518107787,9344784
Haiti,2007,9522763154,9495336
Haiti,2008,10485225353,9646570
Haiti,2009,11597014807,9798046
Haiti,2010,11859315079,9949318
Haiti,2011,13008754111,10100320
Haiti,2012,13708926466,10250922
Haiti,2013,14902474091,10400672
Haiti,2014,15139264670,10549007
Haiti,2015,14833154472,10695540
Haiti,2016,13987693739,10839976
Haiti,2017,15035560373,10982367
Haiti,2018,16455034353,11123183
Haiti,2019,14785839383,11263079
Honduras,1991,4648668479,5098594
Honduras,1992,4943700431,5244677
Honduras,1993,4926728933,5394416
Honduras,1994,4642280682,5548969
Honduras,1995,5347445005,5709010
Honduras,1996,5215028986,5874814
Honduras,1997,5737099650,6045704
Honduras,1998,6366340266,6220405
Honduras,1999,6414520530,6397140
Honduras,2000,7186650135,6574510
Honduras,2001,7651174661,6751912
Honduras,2002,7858235333,6929267
Honduras,2003,8230387552,7106323
Honduras,2004,8869311411,7282953
Honduras,2005,9757034457,7458982
Honduras,2006,10917481688,7634295
Honduras,2007,12361257681,7808520
Honduras,2008,13881701034,7980955
Honduras,2009,14587496229,8150780
Honduras,2010,15839344592,8317467
Honduras,2011,17710315006,8480670
Honduras,2012,18528601901,8640692
Honduras,2013,18499710128,8798524
Honduras,2014,19756494435,8955579
Honduras,2015,20979767785,9112904
Honduras,2016,21717622071,9270794
Honduras,2017,23136232230,9429016
Honduras,2018,24067778954,9587523
Honduras,2019,25089976947,9746115
Hong Kong,1991,88959620136,5752000
Hong Kong,1992,104272000000,5800500
Hong Kong,1993,120354000000,5901000
Hong Kong,1994,135812000000,6035400
Hong Kong,1995,144653000000,6156100
Hong Kong,1996,159717000000,6435500
Hong Kong,1997,177353000000,6489300
Hong Kong,1998,168886000000,6543700
Hong Kong,1999,165768000000,6606500
Hong Kong,2000,171668000000,6665000
Hong Kong,2001,169403000000,6714300
Hong Kong,2002,166349000000,6744100
Hong Kong,2003,161385000000,6730800
Hong Kong,2004,169100000000,6783500
Hong Kong,2005,181570000000,6813200
Hong Kong,2006,193536000000,6857100
Hong Kong,2007,211597000000,6916300
Hong Kong,2008,219280000000,6957800
Hong Kong,2009,214046000000,6972800
Hong Kong,2010,228638000000,7024200
Hong Kong,2011,248514000000,7071600
Hong Kong,2012,262629000000,7150100
Hong Kong,2013,275697000000,7178900
Hong Kong,2014,291459000000,7229500
Hong Kong,2015,309384000000,7291300
Hong Kong,2016,320858000000,7336600
Hong Kong,2017,341273000000,7393200
Hong Kong,2018,361731000000,7452600
Hong Kong,2019,363052000000,7507900
Hungary,1991,34753569693,10373400
Hungary,1992,38730585922,10369341
Hungary,1993,40124916941,10357523
Hungary,1994,43166678735,10343355
Hungary,1995,46425677734,10328965
Hungary,1996,46658755152,10311238
Hungary,1997,47296952929,10290486
Hungary,1998,48706787306,10266570
Hungary,1999,49073380174,10237530
Hungary,2000,47218405892,10210971
Hungary,2001,53749989092,10187576
Hungary,2002,67608919144,10158608
Hungary,2003,85302003908,10129552
Hungary,2004,104141000000,10107146
Hungary,2005,113237000000,10087065
Hungary,2006,115751000000,10071370
Hungary,2007,140228000000,10055780
Hungary,2008,158374000000,10038188
Hungary,2009,131114000000,10022650
Hungary,2010,132231000000,10000023
Hungary,2011,142000000000,9971727
Hungary,2012,128857000000,9920362
Hungary,2013,135733000000,9893082
Hungary,2014,141079000000,9866468
Hungary,2015,125210000000,9843028
Hungary,2016,128636000000,9814023
Hungary,2017,143136000000,9787966
Hungary,2018,160587000000,9775564
Hungary,2019,163526000000,9771141
Iceland,1991,6909730288,257797
Iceland,1992,7080981738,261057
Iceland,1993,6218581532,263725
Iceland,1994,6389460343,266021
Iceland,1995,7123633418,267468
Iceland,1996,7426082271,268916
Iceland,1997,7569666974,271128
Iceland,1998,8503693099,274047
Iceland,1999,8982047589,277381
Iceland,2000,9025660362,281205
Iceland,2001,8234846805,284968
Iceland,2002,9318395055,287523
Iceland,2003,11429333038,289521
Iceland,2004,13825302536,292074
Iceland,2005,16852963067,296734
Iceland,2006,17465318552,303782
Iceland,2007,21652505597,311566
Iceland,2008,18074622987,317414
Iceland,2009,13154414219,318499
Iceland,2010,13751161918,318041
Iceland,2011,15221622926,319014
Iceland,2012,14751508134,320716
Iceland,2013,16125060515,323764
Iceland,2014,17867662178,327386
Iceland,2015,17517210519,330815
Iceland,2016,20793168031,335439
Iceland,2017,24728285177,343400
Iceland,2018,26267063758,352721
Iceland,2019,24857740445,360563
India,1991,270105000000,891273202
India,1992,288208000000,909307018
India,1993,279296000000,927403866
India,1994,327276000000,945601828
India,1995,360282000000,963922586
India,1996,392897000000,982365248
India,1997,415868000000,1000900028
India,1998,421351000000,1019483586
India,1999,458820000000,1038058154
India,2000,468395000000,1056575548
India,2001,485441000000,1075000094
India,2002,514938000000,1093317187
India,2003,607699000000,1111523146
India,2004,709149000000,1129623466
India,2005,820382000000,1147609924
India,2006,940260000000,1165486291
India,2007,1216740000000,1183209471
India,2008,1198900000000,1200669762
India,2009,1341890000000,1217726217
India,2010,1675620000000,1234281163
India,2011,1823050000000,1250287939
India,2012,1827640000000,1265780243
India,2013,1856720000000,1280842119
India,2014,2039130000000,1295600768
India,2015,2103590000000,1310152392
India,2016,2294800000000,1324517250
India,2017,2651470000000,1338676779
India,2018,2702930000000,1352642283
India,2019,2831550000000,1366417756
Indonesia,1991,116622000000,184591897
Indonesia,1992,128027000000,187739786
Indonesia,1993,158007000000,190851184
Indonesia,1994,176892000000,193917458
Indonesia,1995,202132000000,196934257
Indonesia,1996,227370000000,199901231
Indonesia,1997,215749000000,202826444
Indonesia,1998,95445547873,205724597
Indonesia,1999,140001000000,208615171
Indonesia,2000,165021000000,211513822
Indonesia,2001,160447000000,214427419
Indonesia,2002,195661000000,217357790
Indonesia,2003,234772000000,220309473
Indonesia,2004,256837000000,223285666
Indonesia,2005,285869000000,226289468
Indonesia,2006,364571000000,229318262
Indonesia,2007,432217000000,232374239
Indonesia,2008,510229000000,235469755
Indonesia,2009,539580000000,238620554
Indonesia,2010,755094000000,241834226
Indonesia,2011,892969000000,245115988
Indonesia,2012,917870000000,248451714
Indonesia,2013,912524000000,251805314
Indonesia,2014,890815000000,255128076
Indonesia,2015,860854000000,258383257
Indonesia,2016,931877000000,261556386
Indonesia,2017,1015620000000,264650969
Indonesia,2018,1042270000000,267670549
Indonesia,2019,1119100000000,270625567
Iran (Islamic Republic of),1991,304065000000,57679025
Iran (Islamic Republic of),1992,50472000000,58780376
Iran (Islamic Republic of),1993,63743623232,59723761
Iran (Islamic Republic of),1994,71841461173,60590608
Iran (Islamic Republic of),1995,96419225744,61442658
Iran (Islamic Republic of),1996,120404000000,62294919
Iran (Islamic Republic of),1997,113919000000,63136309
Iran (Islamic Republic of),1998,110277000000,63971836
Iran (Islamic Republic of),1999,113848000000,64800875
Iran (Islamic Republic of),2000,109592000000,65623397
Iran (Islamic Republic of),2001,126879000000,66449111
Iran (Islamic Republic of),2002,128627000000,67284801
Iran (Islamic Republic of),2003,153545000000,68122947
Iran (Islamic Republic of),2004,190043000000,68951279
Iran (Islamic Republic of),2005,226452000000,69762345
Iran (Islamic Republic of),2006,266299000000,70554756
Iran (Islamic Republic of),2007,349882000000,71336476
Iran (Islamic Republic of),2008,412336000000,72120608
Iran (Islamic Republic of),2009,416397000000,72924833
Iran (Islamic Republic of),2010,486808000000,73762519
Iran (Islamic Republic of),2011,626133000000,74634959
Iran (Islamic Republic of),2012,644036000000,75539881
Iran (Islamic Republic of),2013,492776000000,76481963
Iran (Islamic Republic of),2014,460383000000,77465769
Iran (Islamic Republic of),2015,408213000000,78492208
Iran (Islamic Republic of),2016,457955000000,79563991
Iran (Islamic Republic of),2017,486630000000,80673888
Iran (Islamic Republic of),2018,330992000000,81800204
Iran (Islamic Republic of),2019,291363000000,82913893
Iraq,1991,407796349.7,17889457
Iraq,1992,553671957.7,18402740
Iraq,1993,1031944881,18955087
Iraq,1994,3991349283,19539348
Iraq,1995,12894029888,20149342
Iraq,1996,10433698621,20783073
Iraq,1997,20764857056,21439579
Iraq,1998,20617405044,22114330
Iraq,1999,36881601584,22802061
Iraq,2000,48364250944,23497589
Iraq,2001,36176430129,24208178
Iraq,2002,32928454672,24931922
Iraq,2003,21921569479,25644503
Iraq,2004,36627901762,26313838
Iraq,2005,49954890353,26922279
Iraq,2006,65140147197,27448124
Iraq,2007,88837055195,27911242
Iraq,2008,131614000000,28385739
Iraq,2009,111658000000,28973157
Iraq,2010,138517000000,29741977
Iraq,2011,185750000000,30725305
Iraq,2012,218002000000,31890012
Iraq,2013,234638000000,33157061
Iraq,2014,228416000000,34411949
Iraq,2015,166774000000,35572269
Iraq,2016,166602000000,36610632
Iraq,2017,187218000000,37552789
Iraq,2018,227367000000,38433604
Iraq,2019,233636000000,39309789
Ireland,1991,49787501584,3534235
Ireland,1992,55918538121,3558430
Ireland,1993,52417477614,3576261
Ireland,1994,57097656066,3590386
Ireland,1995,69139823232,3608841
Ireland,1996,75790786290,3637510
Ireland,1997,82856648758,3674171
Ireland,1998,90199410116,3712696
Ireland,1999,98893958263,3754786
Ireland,2000,100208000000,3805174
Ireland,2001,109347000000,3866243
Ireland,2002,128596000000,3931947
Ireland,2003,164671000000,3996521
Ireland,2004,194372000000,4070262
Ireland,2005,211877000000,4159914
Ireland,2006,232181000000,4273591
Ireland,2007,270079000000,4398942
Ireland,2008,275447000000,4489544
Ireland,2009,236443000000,4535375
Ireland,2010,221876000000,4560155
Ireland,2011,238976000000,4580084
Ireland,2012,225497000000,4599533
Ireland,2013,238279000000,4623816
Ireland,2014,258970000000,4657740
Ireland,2015,291580000000,4701957
Ireland,2016,298928000000,4755335
Ireland,2017,335431000000,4807388
Ireland,2018,385042000000,4867316
Ireland,2019,399122000000,4934340
Israel,1991,68873000000,4949000
Israel,1992,76961000000,5123000
Israel,1993,77351000000,5261000
Israel,1994,88297000000,5399000
Israel,1995,100606000000,5545000
Israel,1996,110181000000,5692000
Israel,1997,114753000000,5836000
Israel,1998,115999000000,5971000
Israel,1999,117166000000,6125000
Israel,2000,132456000000,6289000
Israel,2001,130816000000,6439000
Israel,2002,121148000000,6570000
Israel,2003,127047000000,6689700
Israel,2004,135571000000,6809000
Israel,2005,142657000000,6930100
Israel,2006,154145000000,7053700
Israel,2007,179162000000,7180100
Israel,2008,216712000000,7308800
Israel,2009,207953000000,7485600
Israel,2010,234655000000,7623600
Israel,2011,262294000000,7765800
Israel,2012,258417000000,7910500
Israel,2013,294167000000,8059500
Israel,2014,310945000000,8215700
Israel,2015,300078000000,8380100
Israel,2016,319024000000,8546000
Israel,2017,355277000000,8713300
Israel,2018,373641000000,8882800
Israel,2019,397935000000,9054000
Italy,1991,1246220000000,56758521
Italy,1992,1320160000000,56797087
Italy,1993,1064960000000,56831821
Italy,1994,1099220000000,56843400
Italy,1995,1174660000000,56844303
Italy,1996,1312430000000,56860281
Italy,1997,1241880000000,56890372
Italy,1998,1270050000000,56906744
Italy,1999,1252450000000,56916317
Italy,2000,1146680000000,56942108
Italy,2001,1168020000000,56974100
Italy,2002,1276770000000,57059007
Italy,2003,1577620000000,57313203
Italy,2004,1806540000000,57685327
Italy,2005,1858220000000,57969484
Italy,2006,1949550000000,58143979
Italy,2007,2213100000000,58438310
Italy,2008,2408660000000,58826731
Italy,2009,2199930000000,59095365
Italy,2010,2136100000000,59277417
Italy,2011,2294990000000,59379449
Italy,2012,2086960000000,59539717
Italy,2013,2141920000000,60233948
Italy,2014,2162010000000,60789140
Italy,2015,1836640000000,60730582
Italy,2016,1877070000000,60627498
Italy,2017,1961800000000,60536709
Italy,2018,2091930000000,60421760
Italy,2019,2011290000000,59729081
Jamaica,1991,4106199176,2439329
Jamaica,1992,3535460090,2461047
Jamaica,1993,5440064773,2484583
Jamaica,1994,5452564385,2509042
Jamaica,1995,6577523825,2533705
Jamaica,1996,7393883555,2558631
Jamaica,1997,8400033894,2583914
Jamaica,1998,8787195622,2608874
Jamaica,1999,8887061867,2632677
Jamaica,2000,9005064475,2654698
Jamaica,2001,9194717836,2674706
Jamaica,2002,9719017926,2692843
Jamaica,2003,9430230564,2709438
Jamaica,2004,10174664854,2725017
Jamaica,2005,11243868486,2740000
Jamaica,2006,11930171468,2754414
Jamaica,2007,12799593018,2768229
Jamaica,2008,13709402085,2781869
Jamaica,2009,12120460873,2795839
Jamaica,2010,13220556883,2810464
Jamaica,2011,14444655300,2825932
Jamaica,2012,14807086889,2842128
Jamaica,2013,14264202737,2858710
Jamaica,2014,13899228824,2875137
Jamaica,2015,14188935948,2891024
Jamaica,2016,14077109397,2906242
Jamaica,2017,14808989993,2920848
Jamaica,2018,15730793853,2934853
Jamaica,2019,15830768550,2948277
Japan,1991,3584420000000,123964000
Japan,1992,3908810000000,124425000
Japan,1993,4454140000000,124829000
Japan,1994,4998800000000,125178000
Japan,1995,5545560000000,125472000
Japan,1996,4923390000000,125757000
Japan,1997,4492450000000,126057000
Japan,1998,4098360000000,126400000
Japan,1999,4635980000000,126631000
Japan,2000,4968360000000,126843000
Japan,2001,4374710000000,127149000
Japan,2002,4182850000000,127445000
Japan,2003,4519560000000,127718000
