,Country,Year,GDP,Population
4023,Egypt,2015.0,329367000000.0,92442549.0
4024,Egypt,2016.0,332442000000.0,94447071.0
4025,Egypt,2017.0,235734000000.0,96442590.0
4026,Egypt,2018.0,249713000000.0,98423602.0
4027,Egypt,2019.0,303081000000.0,100388076.0
4061,El Salvador,1991.0,5252342400.0,5342190.0
4062,El Salvador,1992.0,5813399300.0,5416327.0
4063,El Salvador,1993.0,6680269200.0,5490478.0
4064,El Salvador,1994.0,7679384000.0,5561916.0
4065,El Salvador,1995.0,8921947100.0,5628602.0
4066,El Salvador,1996.0,9586327800.0,5689943.0
4067,El Salvador,1997.0,10221705900.0,5746288.0
4068,El Salvador,1998.0,10936669900.0,5797764.0
4069,El Salvador,1999.0,11284197000.0,5844834.0
4070,El Salvador,2000.0,11784927700.0,5887930.0
4071,El Salvador,2001.0,12282533600.0,5927001.0
4072,El Salvador,2002.0,12664190300.0,5962139.0
4073,El Salvador,2003.0,13243892200.0,5994075.0
4074,El Salvador,2004.0,13724810900.0,6023801.0
4075,El Salvador,2005.0,14698000000.0,6052124.0
4076,El Salvador,2006.0,15999890000.0,6079395.0
4077,El Salvador,2007.0,17011750000.0,6105810.0
4078,El Salvador,2008.0,17986890000.0,6131767.0
4079,El Salvador,2009.0,17601620000.0,6157678.0
4080,El Salvador,2010.0,18447920000.0,6183877.0
4081,El Salvador,2011.0,20283780000.0,6210567.0
4082,El Salvador,2012.0,21386150000.0,6237922.0
4083,El Salvador,2013.0,21990960000.0,6266076.0
4084,El Salvador,2014.0,22593470000.0,6295124.0
4085,El Salvador,2015.0,23438240000.0,6325121.0
4086,El Salvador,2016.0,24191430000.0,6356137.0
4087,El Salvador,2017.0,24979190000.0,6388124.0
4088,El Salvador,2018.0,26020850000.0,6420740.0
4089,El Salvador,2019.0,26896660000.0,6453550.0
4123,Equatorial Guinea,1991.0,110906032.1,432844.0
4124,Equatorial Guinea,1992.0,134707184.4,447269.0
4125,Equatorial Guinea,1993.0,136047896.2,462637.0
4126,Equatorial Guinea,1994.0,100807001.8,479099.0
4127,Equatorial Guinea,1995.0,141853368.3,496768.0
4128,Equatorial Guinea,1996.0,232463036.4,515844.0
4129,Equatorial Guinea,1997.0,442337849.5,536459.0
4130,Equatorial Guinea,1998.0,370687618.7,558496.0
4131,Equatorial Guinea,1999.0,621117885.7,581765.0
4132,Equatorial Guinea,2000.0,1045998496.0,606180.0
4133,Equatorial Guinea,2001.0,1461139022.0,631662.0
4134,Equatorial Guinea,2002.0,1806742742.0,658388.0
4135,Equatorial Guinea,2003.0,2484745935.0,686670.0
4136,Equatorial Guinea,2004.0,4410764339.0,716949.0
4137,Equatorial Guinea,2005.0,8217369093.0,749527.0
4138,Equatorial Guinea,2006.0,10086528699.0,784494.0
4139,Equatorial Guinea,2007.0,13071718759.0,821686.0
4140,Equatorial Guinea,2008.0,19749893536.0,860839.0
4141,Equatorial Guinea,2009.0,15027795173.0,901589.0
4142,Equatorial Guinea,2010.0,16314442183.0,943640.0
4143,Equatorial Guinea,2011.0,21357344847.0,986861.0
4144,Equatorial Guinea,2012.0,22388345810.0,1031191.0
4145,Equatorial Guinea,2013.0,21948835350.0,1076412.0
4146,Equatorial Guinea,2014.0,21765454404.0,1122273.0
4147,Equatorial Guinea,2015.0,13185496836.0,1168575.0
4148,Equatorial Guinea,2016.0,11240809132.0,1215181.0
4149,Equatorial Guinea,2017.0,12200912828.0,1262008.0
4150,Equatorial Guinea,2018.0,13097011208.0,1308966.0
4151,Equatorial Guinea,2019.0,11364134109.0,1355982.0
4185,Eritrea,1991.0,,2266356.0
4186,Eritrea,1992.0,477101651.6,2257593.0
4187,Eritrea,1993.0,467872714.8,2238631.0
4188,Eritrea,1994.0,531688311.7,2218436.0
4189,Eritrea,1995.0,578015625.0,2204227.0
4190,Eritrea,1996.0,693535954.2,2196467.0
4191,Eritrea,1997.0,686490090.1,2195192.0
4192,Eritrea,1998.0,745526154.9,2206439.0
4193,Eritrea,1999.0,688921325.7,2237412.0
4194,Eritrea,2000.0,706370815.6,2292413.0
4195,Eritrea,2001.0,752368495.5,2374721.0
4196,Eritrea,2002.0,729321366.7,2481059.0
4197,Eritrea,2003.0,870247703.2,2600972.0
4198,Eritrea,2004.0,1109054005.0,2719809.0
4199,Eritrea,2005.0,1098425901.0,2826653.0
4200,Eritrea,2006.0,1211161880.0,2918209.0
4201,Eritrea,2007.0,1317974491.0,2996540.0
4202,Eritrea,2008.0,1380188800.0,3062782.0
4203,Eritrea,2009.0,1856695551.0,3119920.0
4204,Eritrea,2010.0,1589515447.0,3170437.0
4205,Eritrea,2011.0,2065001626.0,3213969.0
4206,Eritrea,2012.0,,
4207,Eritrea,2013.0,,
4208,Eritrea,2014.0,,
4209,Eritrea,2015.0,,
4210,Eritrea,2016.0,,
4211,Eritrea,2017.0,,
4212,Eritrea,2018.0,,
4213,Eritrea,2019.0,,
4247,Estonia,1991.0,,1561314.0
4248,Estonia,1992.0,,1533091.0
4249,Estonia,1993.0,,1494128.0
4250,Estonia,1994.0,,1462514.0
4251,Estonia,1995.0,4502970889.0,1436634.0
4252,Estonia,1996.0,4786018988.0,1415594.0
4253,Estonia,1997.0,5154420649.0,1399535.0
4254,Estonia,1998.0,5674080543.0,1386156.0
4255,Estonia,1999.0,5756912266.0,1390244.0
4256,Estonia,2000.0,5686579748.0,1396985.0
4257,Estonia,2001.0,6254649539.0,1388115.0
4258,Estonia,2002.0,7367975888.0,1379350.0
4259,Estonia,2003.0,9874013098.0,1370720.0
4260,Estonia,2004.0,12145911801.0,1362550.0
4261,Estonia,2005.0,14106790200.0,1354775.0
4262,Estonia,2006.0,17022870405.0,1346810.0
4263,Estonia,2007.0,22449129483.0,1340680.0
4264,Estonia,2008.0,24341678629.0,1337090.0
4265,Estonia,2009.0,19633031398.0,1334515.0
4266,Estonia,2010.0,19523477326.0,1331475.0
4267,Estonia,2011.0,23213994093.0,1327439.0
4268,Estonia,2012.0,23019150071.0,1322696.0
4269,Estonia,2013.0,25115753366.0,1317997.0
4270,Estonia,2014.0,26634083965.0,1314545.0
4271,Estonia,2015.0,22890762090.0,1315407.0
4272,Estonia,2016.0,24072829277.0,1315790.0
4273,Estonia,2017.0,26924385103.0,1317384.0
4274,Estonia,2018.0,30489500905.0,1321977.0
4275,Estonia,2019.0,31045591753.0,1326855.0
4309,Eswatini,1991.0,1156141998.0,845267.0
4310,Eswatini,1992.0,1284766234.0,866995.0
4311,Eswatini,1993.0,1357206996.0,887706.0
4312,Eswatini,1994.0,1419293455.0,907622.0
4313,Eswatini,1995.0,1698982438.0,926836.0
4314,Eswatini,1996.0,1602760100.0,945506.0
4315,Eswatini,1997.0,1716699913.0,963416.0
4316,Eswatini,1998.0,1576904292.0,979922.0
4317,Eswatini,1999.0,1547884442.0,994105.0
4318,Eswatini,2000.0,1738100853.0,1005432.0
4319,Eswatini,2001.0,1542477309.0,1013608.0
4320,Eswatini,2002.0,1432228125.0,1019054.0
4321,Eswatini,2003.0,2197612701.0,1022796.0
4322,Eswatini,2004.0,2770082792.0,1026287.0
4323,Eswatini,2005.0,3178126492.0,1030575.0
4324,Eswatini,2006.0,3291353836.0,1036095.0
4325,Eswatini,2007.0,3469363996.0,1042651.0
4326,Eswatini,2008.0,3294093485.0,1049948.0
4327,Eswatini,2009.0,3580417067.0,1057462.0
4328,Eswatini,2010.0,4438778424.0,1064841.0
4329,Eswatini,2011.0,4820499924.0,1072029.0
4330,Eswatini,2012.0,4886533033.0,1079285.0
4331,Eswatini,2013.0,4597532030.0,1086843.0
4332,Eswatini,2014.0,4422968340.0,1095022.0
4333,Eswatini,2015.0,4063245671.0,1104038.0
4334,Eswatini,2016.0,3816022047.0,1113994.0
4335,Eswatini,2017.0,4402969226.0,1124808.0
4336,Eswatini,2018.0,4666784618.0,1136274.0
4337,Eswatini,2019.0,4466066557.0,1148133.0
4371,Ethiopia,1991.0,13463868357.0,49609976.0
4372,Ethiopia,1992.0,10492993078.0,51423591.0
4373,Ethiopia,1993.0,8830712714.0,53295556.0
4374,Ethiopia,1994.0,6927950565.0,55180993.0
4375,Ethiopia,1995.0,7663984568.0,57047906.0
4376,Ethiopia,1996.0,8547939731.0,58883531.0
4377,Ethiopia,1997.0,8589211390.0,60697443.0
4378,Ethiopia,1998.0,7818224906.0,62507724.0
4379,Ethiopia,1999.0,7700833482.0,64343008.0
4380,Ethiopia,2000.0,8242392104.0,66224809.0
4381,Ethiopia,2001.0,8231326016.0,68159422.0
4382,Ethiopia,2002.0,7850809498.0,70142090.0
4383,Ethiopia,2003.0,8623691300.0,72170581.0
4384,Ethiopia,2004.0,10131187261.0,74239508.0
4385,Ethiopia,2005.0,12401139454.0,76346310.0
4386,Ethiopia,2006.0,15280861835.0,78489205.0
4387,Ethiopia,2007.0,19707616773.0,80674343.0
4388,Ethiopia,2008.0,27066912635.0,82916236.0
4389,Ethiopia,2009.0,32437389116.0,85233923.0
4390,Ethiopia,2010.0,29933790334.0,87639962.0
4391,Ethiopia,2011.0,31952763089.0,90139928.0
4392,Ethiopia,2012.0,43310721414.0,92726982.0
4393,Ethiopia,2013.0,47648211133.0,95385793.0
4394,Ethiopia,2014.0,55612228234.0,98094264.0
4395,Ethiopia,2015.0,64589334979.0,100835453.0
4396,Ethiopia,2016.0,74296618481.0,103603461.0
4397,Ethiopia,2017.0,81770791971.0,106399926.0
4398,Ethiopia,2018.0,84269348327.0,109224410.0
4399,Ethiopia,2019.0,95912590628.0,112078727.0
4433,Falkland Islands (the) [Malvinas],1991.0,,
4434,Falkland Islands (the) [Malvinas],1992.0,,
4435,Falkland Islands (the) [Malvinas],1993.0,,
4436,Falkland Islands (the) [Malvinas],1994.0,,
4437,Falkland Islands (the) [Malvinas],1995.0,,
4438,Falkland Islands (the) [Malvinas],1996.0,,
4439,Falkland Islands (the) [Malvinas],1997.0,,
4440,Falkland Islands (the) [Malvinas],1998.0,,
4441,Falkland Islands (the) [Malvinas],1999.0,,
4442,Falkland Islands (the) [Malvinas],2000.0,,
4443,Falkland Islands (the) [Malvinas],2001.0,,
4444,Falkland Islands (the) [Malvinas],2002.0,,
4445,Falkland Islands (the) [Malvinas],2003.0,,
4446,Falkland Islands (the) [Malvinas],2004.0,,
4447,Falkland Islands (the) [Malvinas],2005.0,,
4448,Falkland Islands (the) [Malvinas],2006.0,,
4449,Falkland Islands (the) [Malvinas],2007.0,,
4450,Falkland Islands (the) [Malvinas],2008.0,,
4451,Falkland Islands (the) [Malvinas],2009.0,,
4452,Falkland Islands (the) [Malvinas],2010.0,,
4453,Falkland Islands (the) [Malvinas],2011.0,,
4454,Falkland Islands (the) [Malvinas],2012.0,,
4455,Falkland Islands (the) [Malvinas],2013.0,,
4456,Falkland Islands (the) [Malvinas],2014.0,,
4457,Falkland Islands (the) [Malvinas],2015.0,,
4458,Falkland Islands (the) [Malvinas],2016.0,,
4459,Falkland Islands (the) [Malvinas],2017.0,,
4460,Falkland Islands (the) [Malvinas],2018.0,,
4461,Falkland Islands (the) [Malvinas],2019.0,,
4495,Faroe Islands (the),1991.0,,47123.0
4496,Faroe Islands (the),1992.0,,46746.0
4497,Faroe Islands (the),1993.0,,46277.0
4498,Faroe Islands (the),1994.0,,45848.0
4499,Faroe Islands (the),1995.0,,45625.0
4500,Faroe Islands (the),1996.0,,45624.0
4501,Faroe Islands (the),1997.0,,45789.0
4502,Faroe Islands (the),1998.0,1113926695.0,46094.0
4503,Faroe Islands (the),1999.0,1131532926.0,46428.0
4504,Faroe Islands (the),2000.0,1068278260.0,46738.0
4505,Faroe Islands (the),2001.0,1162024799.0,46999.0
4506,Faroe Islands (the),2002.0,1276375290.0,47235.0
4507,Faroe Islands (the),2003.0,1500235287.0,47439.0
4508,Faroe Islands (the),2004.0,1708217189.0,47600.0
4509,Faroe Islands (the),2005.0,1754406443.0,47731.0
4510,Faroe Islands (the),2006.0,2014663348.0,47793.0
4511,Faroe Islands (the),2007.0,2333137388.0,47825.0
4512,Faroe Islands (the),2008.0,2488397638.0,47822.0
4513,Faroe Islands (the),2009.0,2295640657.0,47814.0
4514,Faroe Islands (the),2010.0,2322202664.0,47803.0
4515,Faroe Islands (the),2011.0,2499152495.0,47815.0
4516,Faroe Islands (the),2012.0,2414380665.0,47843.0
4517,Faroe Islands (the),2013.0,2677296441.0,47901.0
4518,Faroe Islands (the),2014.0,2901131403.0,47965.0
4519,Faroe Islands (the),2015.0,2561824641.0,48055.0
4520,Faroe Islands (the),2016.0,2804863556.0,48173.0
4521,Faroe Islands (the),2017.0,2969876872.0,48326.0
4522,Faroe Islands (the),2018.0,3180074747.0,48497.0
4523,Faroe Islands (the),2019.0,3268839776.0,48677.0
4557,Fiji,1991.0,1383843860.0,735398.0
4558,Fiji,1992.0,1532401863.0,744470.0
4559,Fiji,1993.0,1636074718.0,754962.0
4560,Fiji,1994.0,1825763268.0,765607.0
4561,Fiji,1995.0,1970347721.0,775428.0
4562,Fiji,1996.0,2128696644.0,784389.0
4563,Fiji,1997.0,2090184941.0,792736.0
4564,Fiji,1998.0,1653160862.0,800148.0
4565,Fiji,1999.0,1936484565.0,806302.0
4566,Fiji,2000.0,1678239218.0,811011.0
4567,Fiji,2001.0,1652464201.0,813923.0
4568,Fiji,2002.0,1833279985.0,815257.0
4569,Fiji,2003.0,2300453634.0,816078.0
4570,Fiji,2004.0,2708078477.0,817864.0
4571,Fiji,2005.0,2980484920.0,821606.0
4572,Fiji,2006.0,3076305453.0,827869.0
4573,Fiji,2007.0,3378314600.0,836185.0
4574,Fiji,2008.0,3523185920.0,845356.0
4575,Fiji,2009.0,2870624636.0,853636.0
4576,Fiji,2010.0,3140508836.0,859816.0
4577,Fiji,2011.0,3774530616.0,863451.0
4578,Fiji,2012.0,3972012571.0,865065.0
4579,Fiji,2013.0,4190143206.0,865602.0
4580,Fiji,2014.0,4856963230.0,866447.0
4581,Fiji,2015.0,4682546863.0,868632.0
4582,Fiji,2016.0,4930204230.0,872406.0
4583,Fiji,2017.0,5353404422.0,877460.0
4584,Fiji,2018.0,5581371850.0,883490.0
4585,Fiji,2019.0,5496264766.0,889955.0
4619,Finland,1991.0,127774000000.0,5013740.0
4620,Finland,1992.0,112533000000.0,5041992.0
4621,Finland,1993.0,89214114708.0,5066447.0
4622,Finland,1994.0,103300000000.0,5088333.0
4623,Finland,1995.0,134190000000.0,5107790.0
4624,Finland,1996.0,132129000000.0,5124573.0
4625,Finland,1997.0,126912000000.0,5139835.0
4626,Finland,1998.0,134039000000.0,5153498.0
4627,Finland,1999.0,135264000000.0,5165474.0
4628,Finland,2000.0,126020000000.0,5176209.0
4629,Finland,2001.0,129533000000.0,5188008.0
4630,Finland,2002.0,140404000000.0,5200598.0
4631,Finland,2003.0,171652000000.0,5213014.0
4632,Finland,2004.0,197479000000.0,5228172.0
4633,Finland,2005.0,204885000000.0,5246096.0
4634,Finland,2006.0,217089000000.0,5266268.0
4635,Finland,2007.0,256378000000.0,5288720.0
4636,Finland,2008.0,285716000000.0,5313399.0
4637,Finland,2009.0,253498000000.0,5338871.0
4638,Finland,2010.0,249424000000.0,5363352.0
4639,Finland,2011.0,275604000000.0,5388272.0
4640,Finland,2012.0,258290000000.0,5413971.0
4641,Finland,2013.0,271362000000.0,5438972.0
4642,Finland,2014.0,274863000000.0,5461512.0
4643,Finland,2015.0,234534000000.0,5479531.0
4644,Finland,2016.0,240771000000.0,5495303.0
4645,Finland,2017.0,255648000000.0,5508214.0
4646,Finland,2018.0,275715000000.0,5515525.0
4647,Finland,2019.0,268508000000.0,5521606.0
4681,France,1991.0,1269280000000.0,58559309.0
4682,France,1992.0,1401470000000.0,58851216.0
4683,France,1993.0,1322820000000.0,59106758.0
4684,France,1994.0,1393980000000.0,59327200.0
4685,France,1995.0,1601090000000.0,59541904.0
4686,France,1996.0,1605680000000.0,59753095.0
4687,France,1997.0,1452880000000.0,59964841.0
4688,France,1998.0,1503110000000.0,60186284.0
4689,France,1999.0,1493150000000.0,60496708.0
4690,France,2000.0,1365640000000.0,60912500.0
4691,France,2001.0,1377660000000.0,61357432.0
4692,France,2002.0,1501410000000.0,61805266.0
4693,France,2003.0,1844540000000.0,62244880.0
4694,France,2004.0,2119630000000.0,62704901.0
4695,France,2005.0,2196950000000.0,63179356.0
4696,France,2006.0,2320540000000.0,63621376.0
4697,France,2007.0,2660590000000.0,64016227.0
4698,France,2008.0,2930300000000.0,64374979.0
4699,France,2009.0,2700890000000.0,64707035.0
4700,France,2010.0,2645190000000.0,65027505.0
4701,France,2011.0,2865160000000.0,65342789.0
4702,France,2012.0,2683670000000.0,65659814.0
4703,France,2013.0,2811880000000.0,65998685.0
4704,France,2014.0,2855960000000.0,66312067.0
4705,France,2015.0,2439190000000.0,66548272.0
4706,France,2016.0,2472960000000.0,66724104.0
4707,France,2017.0,2595150000000.0,66918020.0
4708,France,2018.0,2790960000000.0,67101930.0
4709,France,2019.0,2728870000000.0,67248926.0
4743,French Guiana,1991.0,,
4744,French Guiana,1992.0,,
4745,French Guiana,1993.0,,
4746,French Guiana,1994.0,,
4747,French Guiana,1995.0,,
4748,French Guiana,1996.0,,
4749,French Guiana,1997.0,,
4750,French Guiana,1998.0,,
4751,French Guiana,1999.0,,
4752,French Guiana,2000.0,,
4753,French Guiana,2001.0,,
4754,French Guiana,2002.0,,
4755,French Guiana,2003.0,,
4756,French Guiana,2004.0,,
4757,French Guiana,2005.0,,
4758,French Guiana,2006.0,,
4759,French Guiana,2007.0,,
4760,French Guiana,2008.0,,
4761,French Guiana,2009.0,,
4762,French Guiana,2010.0,,
4763,French Guiana,2011.0,,
4764,French Guiana,2012.0,,
4765,French Guiana,2013.0,,
4766,French Guiana,2014.0,,
4767,French Guiana,2015.0,,
4768,French Guiana,2016.0,,
4769,French Guiana,2017.0,,
4770,French Guiana,2018.0,,
4771,French Guiana,2019.0,,
4805,French Polynesia,1991.0,3267367651.0,203716.0
4806,French Polynesia,1992.0,3558359184.0,207238.0
4807,French Polynesia,1993.0,3396259324.0,210644.0
4808,French Polynesia,1994.0,3522272234.0,214196.0
4809,French Polynesia,1995.0,3982376722.0,218064.0
4810,French Polynesia,1996.0,3954697174.0,222323.0
4811,French Polynesia,1997.0,3566672622.0,226854.0
4812,French Polynesia,1998.0,3774675105.0,231562.0
4813,French Polynesia,1999.0,3795764728.0,236217.0
4814,French Polynesia,2000.0,3453920575.0,240681.0
4815,French Polynesia,2001.0,,244929.0
4816,French Polynesia,2002.0,,248976.0
4817,French Polynesia,2003.0,,252707.0
4818,French Polynesia,2004.0,,255995.0
4819,French Polynesia,2005.0,,258780.0
4820,French Polynesia,2006.0,,261007.0
4821,French Polynesia,2007.0,,262717.0
4822,French Polynesia,2008.0,,264064.0
4823,French Polynesia,2009.0,,265256.0
4824,French Polynesia,2010.0,,266449.0
4825,French Polynesia,2011.0,,267702.0
4826,French Polynesia,2012.0,,268995.0
4827,French Polynesia,2013.0,,270332.0
4828,French Polynesia,2014.0,,271713.0
4829,French Polynesia,2015.0,5325848045.0,273119.0
4830,French Polynesia,2016.0,5497037293.0,274576.0
4831,French Polynesia,2017.0,5833351478.0,276108.0
4832,French Polynesia,2018.0,6135117589.0,277673.0
4833,French Polynesia,2019.0,6008055248.0,279285.0
4867,French Southern Territories (the),1991.0,,
4868,French Southern Territories (the),1992.0,,
4869,French Southern Territories (the),1993.0,,
4870,French Southern Territories (the),1994.0,,
4871,French Southern Territories (the),1995.0,,
4872,French Southern Territories (the),1996.0,,
4873,French Southern Territories (the),1997.0,,
4874,French Southern Territories (the),1998.0,,
4875,French Southern Territories (the),1999.0,,
4876,French Southern Territories (the),2000.0,,
4877,French Southern Territories (the),2001.0,,
4878,French Southern Territories (the),2002.0,,
4879,French Southern Territories (the),2003.0,,
4880,French Southern Territories (the),2004.0,,
4881,French Southern Territories (the),2005.0,,
4882,French Southern Territories (the),2006.0,,
4883,French Southern Territories (the),2007.0,,
4884,French Southern Territories (the),2008.0,,
4885,French Southern Territories (the),2009.0,,
4886,French Southern Territories (the),2010.0,,
4887,French Southern Territories (the),2011.0,,
4888,French Southern Territories (the),2012.0,,
4889,French Southern Territories (the),2013.0,,
4890,French Southern Territories (the),2014.0,,
4891,French Southern Territories (the),2015.0,,
4892,French Southern Territories (the),2016.0,,
4893,French Southern Territories (the),2017.0,,
4894,French Southern Territories (the),2018.0,,
4895,French Southern Territories (the),2019.0,,
4929,Gabon,1991.0,5402919957.0,975785.0
4930,Gabon,1992.0,5592390849.0,1002573.0
4931,Gabon,1993.0,4378645081.0,1029769.0
4932,Gabon,1994.0,4190819314.0,1057252.0
4933,Gabon,1995.0,4958845906.0,1084951.0
4934,Gabon,1996.0,5694040337.0,1112944.0
4935,Gabon,1997.0,5326816859.0,1141332.0
4936,Gabon,1998.0,4483417120.0,1170061.0
4937,Gabon,1999.0,4662992036.0,1199058.0
4938,Gabon,2000.0,5080483464.0,1228359.0
4939,Gabon,2001.0,5023265365.0,1258008.0
4940,Gabon,2002.0,5335451308.0,1288310.0
4941,Gabon,2003.0,6511903657.0,1319946.0
4942,Gabon,2004.0,7770219480.0,1353788.0
4943,Gabon,2005.0,9582783318.0,1390550.0
4944,Gabon,2006.0,10327598801.0,1430144.0
4945,Gabon,2007.0,12455410056.0,1472565.0
4946,Gabon,2008.0,15571349776.0,1518538.0
4947,Gabon,2009.0,12113699661.0,1568925.0
4948,Gabon,2010.0,14372591916.0,1624146.0
4949,Gabon,2011.0,18210308748.0,1684629.0
4950,Gabon,2012.0,17170465294.0,1749677.0
4951,Gabon,2013.0,17595745653.0,1817070.0
4952,Gabon,2014.0,18203968002.0,1883801.0
4953,Gabon,2015.0,14383107714.0,1947690.0
4954,Gabon,2016.0,14023890620.0,2007882.0
4955,Gabon,2017.0,14929488771.0,2064812.0
4956,Gabon,2018.0,16867325127.0,2119275.0
4957,Gabon,2019.0,16874405840.0,2172578.0
4991,Gambia (the),1991.0,690314321.4,992671.0
4992,Gambia (the),1992.0,714255460.5,1027476.0
4993,Gambia (the),1993.0,755042548.1,1060861.0
4994,Gambia (the),1994.0,746491692.6,1094219.0
4995,Gambia (the),1995.0,785996982.5,1128577.0
4996,Gambia (the),1996.0,848237108.6,1164091.0
4997,Gambia (the),1997.0,803630742.5,1200522.0
4998,Gambia (the),1998.0,840285264.6,1238124.0
4999,Gambia (the),1999.0,814723460.1,1277118.0
5000,Gambia (the),2000.0,782915402.4,1317708.0
5001,Gambia (the),2001.0,687408804.6,1360070.0
5002,Gambia (the),2002.0,578236035.1,1404263.0
5003,Gambia (the),2003.0,487038821.6,1449925.0
5004,Gambia (the),2004.0,961900106.9,1496524.0
5005,Gambia (the),2005.0,1027702254.0,1543745.0
5006,Gambia (the),2006.0,1054113427.0,1591444.0
5007,Gambia (the),2007.0,1279704745.0,1639846.0
5008,Gambia (the),2008.0,1561763437.0,1689288.0
5009,Gambia (the),2009.0,1450140386.0,1740277.0
5010,Gambia (the),2010.0,1543292393.0,1793199.0
5011,Gambia (the),2011.0,1409694554.0,1848142.0
5012,Gambia (the),2012.0,1415006238.0,1905020.0
5013,Gambia (the),2013.0,1375608956.0,1963708.0
5014,Gambia (the),2014.0,1229460602.0,2024037.0
5015,Gambia (the),2015.0,1378176868.0,2085860.0
5016,Gambia (the),2016.0,1484579844.0,2149134.0
5017,Gambia (the),2017.0,1504909753.0,2213900.0
5018,Gambia (the),2018.0,1670670669.0,2280092.0
5019,Gambia (the),2019.0,1813608280.0,2347696.0
