IsoCode,Country,Year,Biofuel,Coal,Gas,Hydro,Nuclear,Oil,OtherRenewableExcBiofuel,Solar,Wind,Region,Incomegroup,CO2EQEmissionPerCapita,CO2EQ,TotalEnergyProduction,Biofuel_%,Coal_%,Gas_%,Hydro_%,Nuclear_%,Oil_%,OtherRenewableExcBiofuel_%,Solar_%,Wind_%,Population,GDP
BHR,Bahrain,2002,0.0,0.0,98.995,0.0,0.0,27.963,0.0,0.0,0.0,Middle East & North Africa,High income,0.031881410343608,23437.3,126.958,0.0,0.0,0.78,0.0,0.0,0.22,0.0,0.0,0.0,735140.0,9593510638.0
BHR,Bahrain,2003,0.0,0.0,100.774,0.0,0.0,28.277,0.0,0.0,0.0,Middle East & North Africa,High income,0.0314761117132481,24510.7,129.051,0.0,0.0,0.78,0.0,0.0,0.22,0.0,0.0,0.0,778708.0,11074813830.0
BHR,Bahrain,2004,0.0,0.0,92.699,0.0,0.0,28.416,0.0,0.0,0.0,Middle East & North Africa,High income,0.0297873340354716,24718.9,121.115,0.0,0.0,0.77,0.0,0.0,0.23,0.0,0.0,0.0,829846.0,13150159574.0
BHR,Bahrain,2005,0.0,0.0,101.743,0.0,0.0,26.62,0.0,0.0,0.0,Middle East & North Africa,High income,0.0317072238086187,28192.7,128.363,0.0,0.0,0.79,0.0,0.0,0.21,0.0,0.0,0.0,889157.0,15968723404.0
BHR,Bahrain,2006,0.0,0.0,107.632,0.0,0.0,27.079,0.0,0.0,0.0,Middle East & North Africa,High income,0.0316599246887856,30343.6,134.711,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,958423.0,18504760638.0
BHR,Bahrain,2007,0.0,0.0,111.986,0.0,0.0,27.079,0.0,0.0,0.0,Middle East & North Africa,High income,0.0300974781933809,31178.7,139.065,0.0,0.0,0.81,0.0,0.0,0.19,0.0,0.0,0.0,1035924.0,21730000000.0
BHR,Bahrain,2008,0.0,0.0,120.176,0.0,0.0,27.153,0.0,0.0,0.0,Middle East & North Africa,High income,0.030126273387491,33580.1,147.329,0.0,0.0,0.82,0.0,0.0,0.18,0.0,0.0,0.0,1114645.0,25710904255.0
BHR,Bahrain,2009,0.0,0.0,121.335,0.0,0.0,27.079,0.0,0.0,0.0,Middle East & North Africa,High income,0.0281766132945172,33391.4,148.414,0.0,0.0,0.82,0.0,0.0,0.18,0.0,0.0,0.0,1185075.0,22938218085.0
BHR,Bahrain,2010,0.0,0.0,124.287,0.0,0.0,26.16,0.0,0.0,0.0,Middle East & North Africa,High income,0.0278397954973308,34545.4,150.447,0.0,0.0,0.83,0.0,0.0,0.17,0.0,0.0,0.0,1240864.0,25713271277.0
BHR,Bahrain,2011,0.0,0.0,126.241,0.0,0.0,26.619,0.0,0.0,0.0,Middle East & North Africa,High income,0.0268740909734593,34349.2,152.86,0.0,0.0,0.83,0.0,0.0,0.17,0.0,0.0,0.0,1278153.0,28776595745.0
BHR,Bahrain,2012,0.0,0.0,130.519,0.0,0.0,30.939,0.0,0.0,0.0,Middle East & North Africa,High income,0.0272676011698983,35446.3,161.458,0.0,0.0,0.81,0.0,0.0,0.19,0.0,0.0,0.0,1299942.0,30749308511.0
BHR,Bahrain,2013,0.0,0.0,139.578,0.0,0.0,34.802,0.0,0.0,0.0,Middle East & North Africa,High income,0.0283408959041967,37269.1,174.38,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,1315029.0,32539468085.0
BHR,Bahrain,2014,0.0,0.0,146.965,0.0,0.0,36.208,0.0,0.01,0.0,Middle East & North Africa,High income,0.0291116578210921,38895.3,183.183,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,1336073.0,33387712766.0
BHR,Bahrain,2015,0.0,0.0,145.843,0.0,0.0,37.149,0.0,0.01,0.0,Middle East & North Africa,High income,0.0287554132986551,39448.2,183.002,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,1371853.0,31050638298.0
BHR,Bahrain,2016,0.0,0.0,144.414,0.0,0.0,35.989,0.0,0.01,0.0,Middle East & North Africa,High income,0.0276076541265106,39362.8,180.413,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,1425793.0,32234973404.0
BHR,Bahrain,2017,0.0,0.0,144.663,0.0,0.0,0.0,0.0,0.01,0.0,Middle East & North Africa,High income,0.0266407286906899,39803.3,144.673,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1494077.0,35473776596.0
BHR,Bahrain,2018,0.0,0.0,146.475,0.0,0.0,0.0,0.0,0.01,0.0,Middle East & North Africa,High income,0.0256242991130594,40215.8,146.485,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1569440.0,37802005319.0
BHR,Bahrain,2019,0.0,0.0,162.66,0.0,0.0,0.0,0.0,0.01,0.0,Middle East & North Africa,High income,0.0261083596764247,42848.1,162.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1641164.0,38653318085.0
BGD,Bangladesh,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48013505.0,4274893913.0
BGD,Bangladesh,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49362834.0,4817580184.0
BGD,Bangladesh,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50752150.0,5081413340.0
BGD,Bangladesh,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52202008.0,5319458351.0
BGD,Bangladesh,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53741721.0,5386054619.0
BGD,Bangladesh,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55385114.0,5906636557.0
BGD,Bangladesh,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57157651.0,6439687598.0
BGD,Bangladesh,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59034250.0,7253575399.0
BGD,Bangladesh,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60918452.0,7483685474.0
BGD,Bangladesh,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62679765.0,8471006101.0
BGD,Bangladesh,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64232486.0,8992721809.0
BGD,Bangladesh,1971,0.0,0.0,4.456,0.175,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,3.756506304168971e-05,2461.7,4.631,0.0,0.0,0.96,0.04,0.0,0.0,0.0,0.0,0.0,65531635.0,8751842840.0
BGD,Bangladesh,1972,0.0,0.0,4.456,0.175,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,3.6948201344388e-05,2461.7,4.631,0.0,0.0,0.96,0.04,0.0,0.0,0.0,0.0,0.0,66625706.0,6288245867.0
BGD,Bangladesh,1973,0.0,0.0,6.15,0.331,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,4.708923406899136e-05,3185.0,6.481000000000001,0.0,0.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,67637541.0,8086725729.0
BGD,Bangladesh,1974,0.0,0.0,6.814,0.243,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,5.334276218188001e-05,3666.9,7.057,0.0,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,68742222.0,12512460520.0
BGD,Bangladesh,1975,0.0,0.0,4.514,0.436,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,5.7501244178550295e-05,4028.9,4.95,0.0,0.0,0.91,0.09,0.0,0.0,0.0,0.0,0.0,70066310.0,19448348073.0
BGD,Bangladesh,1976,0.0,0.0,6.872,0.494,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,5.892197365207071e-05,4221.9,7.366,0.0,0.0,0.93,0.07,0.0,0.0,0.0,0.0,0.0,71652386.0,10117113333.0
BGD,Bangladesh,1977,0.0,0.0,8.123,0.437,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,5.944032712911278e-05,4366.7,8.559999999999999,0.0,0.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,73463593.0,9651149302.0
BGD,Bangladesh,1978,0.0,0.0,8.614,0.506,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,6.32802904141871e-05,4774.5,9.12,0.0,0.0,0.94,0.06,0.0,0.0,0.0,0.0,0.0,75450033.0,13281767143.0
BGD,Bangladesh,1979,0.0,0.0,9.866,0.587,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,6.888128628962774e-05,5340.3,10.453,0.0,0.0,0.94,0.06,0.0,0.0,0.0,0.0,0.0,77529040.0,15565480322.0
BGD,Bangladesh,1980,0.0,0.0,12.291,0.583,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,8.090834525350725e-05,6443.5,12.874,0.0,0.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,79639498.0,18138049096.0
BGD,Bangladesh,1981,0.0,0.0,13.614,0.625,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,7.338366497522072e-05,6000.4,14.239,0.0,0.0,0.96,0.04,0.0,0.0,0.0,0.0,0.0,81767516.0,20249694002.0
BGD,Bangladesh,1982,0.0,0.0,17.675,0.523,0.0,0.0,0.0,0.0,0.0,South Asia,Lower middle income,7.991575860362989e-05,6707.5,18.198,0.0,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,83932132.0,18525399202.0
BGD,Bangladesh,1983,0.0,0.0,19.667,0.662,0.0,0.124,0.0,0.0,0.0,South Asia,Lower middle income,7.509766666833058e-05,6469.1,20.453,0.0,0.0,0.96,0.03,0.0,0.01,0.0,0.0,0.0,86142490.0,17609048822.0
BGD,Bangladesh,1984,0.0,0.0,22.701,0.897,0.0,0.248,0.0,0.0,0.0,South Asia,Lower middle income,7.400539326758688e-05,6543.3,23.846,0.0,0.0,0.95,0.04,0.0,0.01,0.0,0.0,0.0,88416529.0,18920840000.0
BGD,Bangladesh,1985,0.0,0.0,25.78,0.739,0.0,0.44,0.0,0.0,0.0,South Asia,Lower middle income,8.880926374259097e-05,8060.7,26.959000000000003,0.0,0.0,0.96,0.03,0.0,0.02,0.0,0.0,0.0,90764180.0,22278423077.0
BGD,Bangladesh,1986,0.0,0.0,29.07,0.45,0.0,0.442,0.0,0.0,0.0,South Asia,Lower middle income,9.527985125659376e-05,8878.9,29.962,0.0,0.0,0.97,0.02,0.0,0.01,0.0,0.0,0.0,93187593.0,21774033333.0
BGD,Bangladesh,1987,0.0,0.0,34.156,0.517,0.0,0.441,0.0,0.0,0.0,South Asia,Lower middle income,0.0001034345157248,9895.7,35.114000000000004,0.0,0.0,0.97,0.01,0.0,0.01,0.0,0.0,0.0,95671159.0,24298032258.0
BGD,Bangladesh,1988,0.0,0.0,40.201,0.675,0.0,0.504,0.0,0.0,0.0,South Asia,Lower middle income,0.0001058487254083,10392.9,41.38,0.0,0.0,0.97,0.02,0.0,0.01,0.0,0.0,0.0,98186350.0,26579005760.0
BGD,Bangladesh,1989,0.0,0.0,42.499,0.92,0.0,0.397,0.0,0.0,0.0,South Asia,Lower middle income,0.0001102353177742,11100.2,43.816,0.0,0.0,0.97,0.02,0.0,0.01,0.0,0.0,0.0,100695496.0,28781714764.0
BGD,Bangladesh,1990,0.0,0.0,45.742,0.884,0.0,0.583,0.0,0.0,0.0,South Asia,Lower middle income,0.0001168486122638,12055.5,47.209,0.0,0.0,0.97,0.02,0.0,0.01,0.0,0.0,0.0,103171957.0,31598341233.0
BGD,Bangladesh,1991,0.0,0.0,47.107,0.838,0.0,0.521,0.0,0.0,0.0,South Asia,Lower middle income,0.0001112244064522,11745.2,48.466,0.0,0.0,0.97,0.02,0.0,0.01,0.0,0.0,0.0,105599125.0,30957483950.0
BGD,Bangladesh,1992,0.0,0.0,51.37,0.796,0.0,0.647,0.0,0.0,0.0,South Asia,Lower middle income,0.0001207108020406,13034.8,52.813,0.0,0.0,0.97,0.02,0.0,0.01,0.0,0.0,0.0,107983708.0,31708874594.0
BGD,Bangladesh,1993,0.0,0.0,57.503,0.608,0.0,0.707,0.0,0.0,0.0,South Asia,Lower middle income,0.000125655817441,13866.2,58.818,0.0,0.0,0.98,0.01,0.0,0.01,0.0,0.0,0.0,110350641.0,33166519418.0
BGD,Bangladesh,1994,0.0,0.0,60.986,0.847,0.0,0.955,0.0,0.0,0.0,South Asia,Lower middle income,0.0001316028454159,14836.6,62.788,0.0,0.0,0.97,0.01,0.0,0.02,0.0,0.0,0.0,112737684.0,33768660883.0
BGD,Bangladesh,1995,0.0,0.0,67.423,0.372,0.0,0.769,0.0,0.0,0.0,South Asia,Lower middle income,0.0001566224754163,18038.2,68.56400000000001,0.0,0.0,0.98,0.01,0.0,0.01,0.0,0.0,0.0,115169933.0,37939748769.0
BGD,Bangladesh,1996,0.0,0.0,72.365,0.739,0.0,0.958,0.0,0.0,0.0,South Asia,Lower middle income,0.0001564786351291,18409.7,74.062,0.0,0.0,0.98,0.01,0.0,0.01,0.0,0.0,0.0,117649927.0,46438484108.0
BGD,Bangladesh,1997,0.0,0.0,71.133,0.719,0.0,1.079,0.0,0.0,0.0,South Asia,Lower middle income,0.0001701722938716,20448.0,72.93099999999998,0.0,0.0,0.98,0.01,0.0,0.01,0.0,0.0,0.0,120160571.0,48244309133.0
BGD,Bangladesh,1998,0.0,0.0,76.864,0.865,0.0,1.017,0.0,0.0,0.0,South Asia,Lower middle income,0.000168905477864,20721.8,78.746,0.0,0.0,0.98,0.01,0.0,0.01,0.0,0.0,0.0,122682818.0,49984559471.0
BGD,Bangladesh,1999,0.0,0.0,83.804,0.833,0.0,0.955,0.0,0.0,0.0,South Asia,Lower middle income,0.0001711954554072,21431.9,85.592,0.0,0.0,0.98,0.01,0.0,0.01,0.0,0.0,0.0,125189655.0,51270569884.0
BGD,Bangladesh,2000,0.0,0.0,90.582,0.749,0.0,1.642,0.0,0.0,0.0,South Asia,Lower middle income,0.0001695398909312,21643.1,92.97299999999998,0.0,0.0,0.97,0.01,0.0,0.02,0.0,0.0,0.0,127657862.0,53369787319.0
BGD,Bangladesh,2001,0.0,0.0,101.432,0.993,0.0,2.183,0.0,0.0,0.0,South Asia,Lower middle income,0.0002078051216574,27033.1,104.608,0.0,0.0,0.97,0.01,0.0,0.02,0.0,0.0,0.0,130088709.0,53991289844.0
BGD,Bangladesh,2002,0.0,0.0,106.711,0.749,0.0,3.851,0.0,0.0,0.0,South Asia,Lower middle income,0.0002150906825134,28494.8,111.311,0.0,0.0,0.96,0.01,0.0,0.03,0.0,0.0,0.0,132478077.0,54724081491.0
BGD,Bangladesh,2003,0.0,0.137,114.784,0.749,0.0,3.851,0.0,0.001,0.0,South Asia,Lower middle income,0.0002204098804437,29709.4,119.522,0.0,0.0,0.96,0.01,0.0,0.03,0.0,0.0,0.0,134791598.0,60158929188.0
BGD,Bangladesh,2004,0.0,0.396,123.402,0.749,0.0,3.818,0.0,0.002,0.0,South Asia,Lower middle income,0.0002300753456388,31517.2,128.36700000000002,0.0,0.0,0.96,0.01,0.0,0.03,0.0,0.0,0.0,136986429.0,65108544250.0
BGD,Bangladesh,2005,0.0,1.09,132.634,0.749,0.0,3.807,0.0,0.003,0.0,South Asia,Lower middle income,0.0002517608721599,35003.7,138.28299999999996,0.0,0.01,0.96,0.01,0.0,0.03,0.0,0.0,0.0,139035505.0,69442943089.0
BGD,Bangladesh,2006,0.0,1.856,143.634,0.749,0.0,3.807,0.0,0.005,0.002,South Asia,Lower middle income,0.0002744570201291,38676.8,150.05299999999997,0.0,0.01,0.96,0.0,0.0,0.03,0.0,0.0,0.0,140921154.0,71819083684.0
BGD,Bangladesh,2007,0.0,2.376,153.364,0.749,0.0,3.807,0.0,0.009,0.002,South Asia,Lower middle income,0.0002867670737539,40910.3,160.307,0.0,0.01,0.96,0.0,0.0,0.02,0.0,0.0,0.0,142660381.0,79611888213.0
BGD,Bangladesh,2008,0.0,4.146,163.764,0.95,0.0,3.611,0.0,0.015,0.003,South Asia,Lower middle income,0.000315306216666,45500.0,172.48899999999995,0.0,0.02,0.95,0.01,0.0,0.02,0.0,0.0,0.0,144304164.0,91631278239.0
BGD,Bangladesh,2009,0.0,5.071,187.467,0.417,0.0,3.187,0.0,0.025,0.005,South Asia,Lower middle income,0.0003377753588757,49289.8,196.17200000000005,0.0,0.03,0.96,0.0,0.0,0.02,0.0,0.0,0.0,145924795.0,102478000000.0
BGD,Bangladesh,2010,0.01,4.318,192.537,0.729,0.0,3.188,0.0,0.044,0.005,South Asia,Lower middle income,0.000379714962449,56036.6,200.831,0.0,0.02,0.96,0.0,0.0,0.02,0.0,0.0,0.0,147575433.0,115279000000.0
BGD,Bangladesh,2011,0.01,4.085,195.821,0.872,0.0,3.188,0.0,0.058,0.005,South Asia,Lower middle income,0.0004050635126344,60465.1,204.039,0.0,0.02,0.96,0.0,0.0,0.02,0.0,0.0,0.0,149273134.0,128638000000.0
BGD,Bangladesh,2012,0.02,5.114,213.363,0.777,0.0,2.989,0.0,0.091,0.005,South Asia,Lower middle income,0.0004334424839353,65452.3,222.359,0.0,0.02,0.96,0.0,0.0,0.01,0.0,0.0,0.0,151005733.0,133356000000.0
BGD,Bangladesh,2013,0.02,5.236,219.528,0.728,0.0,2.567,0.0,0.13,0.005,South Asia,Lower middle income,0.0004557741292953,69624.7,228.214,0.0,0.02,0.96,0.0,0.0,0.01,0.0,0.0,0.0,152761413.0,149990000000.0
BGD,Bangladesh,2014,0.03,5.8,230.223,0.566,0.0,2.567,0.0,0.167,0.005,South Asia,Lower middle income,0.0004730302677591,73091.4,239.35800000000003,0.0,0.02,0.96,0.0,0.0,0.01,0.0,0.0,0.0,154517385.0,172885000000.0
BGD,Bangladesh,2015,0.03,4.14,258.541,0.898,0.0,2.567,0.0,0.198,0.005,South Asia,Lower middle income,0.0005107794478695,79812.5,266.379,0.0,0.02,0.97,0.0,0.0,0.01,0.0,0.0,0.0,156256287.0,195079000000.0
BGD,Bangladesh,2016,0.03,5.53,264.509,0.885,0.0,2.574,0.0,0.22,0.005,South Asia,Lower middle income,0.0005543358608866,87572.4,273.75300000000004,0.0,0.02,0.97,0.0,0.0,0.01,0.0,0.0,0.0,157977151.0,265236000000.0
BGD,Bangladesh,2017,0.03,0.0,265.927,1.03,0.0,0.0,0.0,0.253,0.005,South Asia,Lower middle income,0.0005924755021937,94609.7,267.24499999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,159685421.0,293755000000.0
BGD,Bangladesh,2018,0.03,0.0,265.818,0.865,0.0,0.0,0.0,0.275,0.005,South Asia,Lower middle income,0.0006371390152183,102819.4,266.99299999999994,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,161376713.0,321379000000.0
BGD,Bangladesh,2019,0.03,0.0,252.844,0.823,0.0,0.0,0.0,0.328,0.005,South Asia,Lower middle income,0.0006093255558963,99348.2,254.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,163046173.0,351238000000.0
BRB,Barbados,1960,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.024,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,230985.0,587123064656.3667
BRB,Barbados,1961,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,231718.0,545207974990.7333
BRB,Barbados,1962,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,232623.0,503292885325.1
BRB,Barbados,1963,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233632.0,461377795659.4667
BRB,Barbados,1964,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,234588.0,419462705993.8334
BRB,Barbados,1965,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,235415.0,377547616328.2
BRB,Barbados,1966,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,236084.0,335632526662.56665
BRB,Barbados,1967,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,236661.0,293717436996.93335
BRB,Barbados,1968,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237241.0,251802347331.30005
BRB,Barbados,1969,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237963.0,209887257665.6667
BRB,Barbados,1970,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238895.0,167972168000.03333
BRB,Barbados,1971,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,240093.0,126057078334.40002
BRB,Barbados,1972,0.0,0.0,0.048,0.0,0.0,0.012,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.06,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,241523.0,84141988668.76672
BRB,Barbados,1973,0.0,0.0,0.036,0.0,0.0,0.023,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.059,0.0,0.0,0.61,0.0,0.0,0.39,0.0,0.0,0.0,243076.0,42226899003.1333
BRB,Barbados,1974,0.0,0.0,0.024,0.0,0.0,0.093,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.1169999999999999,0.0,0.0,0.21,0.0,0.0,0.79,0.0,0.0,0.0,244643.0,311809337.5
BRB,Barbados,1975,0.0,0.0,0.024,0.0,0.0,0.198,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.222,0.0,0.0,0.11,0.0,0.0,0.89,0.0,0.0,0.0,246158.0,402178605.0
BRB,Barbados,1976,0.0,0.0,0.048,0.0,0.0,0.233,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.281,0.0,0.0,0.17,0.0,0.0,0.83,0.0,0.0,0.0,247584.0,435911268.6
BRB,Barbados,1977,0.0,0.0,0.048,0.0,0.0,0.198,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.246,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,248931.0,495097667.9
BRB,Barbados,1978,0.0,0.0,0.12,0.0,0.0,0.43,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.55,0.0,0.0,0.22,0.0,0.0,0.78,0.0,0.0,0.0,250200.0,552883707.1
BRB,Barbados,1979,0.0,0.0,0.145,0.0,0.0,0.454,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.599,0.0,0.0,0.24,0.0,0.0,0.76,0.0,0.0,0.0,251347.0,670362452.1
BRB,Barbados,1980,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252388.0,1012280615.0
BRB,Barbados,1981,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,253296.0,1114204743.0
BRB,Barbados,1982,0.0,0.0,0.123,0.0,0.0,0.628,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.751,0.0,0.0,0.16,0.0,0.0,0.84,0.0,0.0,0.0,254078.0,1163923830.0
BRB,Barbados,1983,0.0,0.0,0.123,0.0,0.0,0.628,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.751,0.0,0.0,0.16,0.0,0.0,0.84,0.0,0.0,0.0,254791.0,1236016507.0
BRB,Barbados,1984,0.0,0.0,0.123,0.0,0.0,1.261,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,1.384,0.0,0.0,0.09,0.0,0.0,0.91,0.0,0.0,0.0,255493.0,1346890071.0
BRB,Barbados,1985,0.0,0.0,0.123,0.0,0.0,1.255,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,1.378,0.0,0.0,0.09,0.0,0.0,0.91,0.0,0.0,0.0,256260.0,1409536121.0
BRB,Barbados,1986,0.0,0.0,0.123,0.0,0.0,1.255,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,1.378,0.0,0.0,0.09,0.0,0.0,0.91,0.0,0.0,0.0,257117.0,1547755183.0
BRB,Barbados,1987,0.0,0.0,0.092,0.0,0.0,0.879,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.971,0.0,0.0,0.09,0.0,0.0,0.91,0.0,0.0,0.0,258012.0,1704370308.0
BRB,Barbados,1988,0.0,0.0,0.276,0.0,0.0,0.819,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,1.095,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,258970.0,1812757918.0
BRB,Barbados,1989,0.0,0.0,0.307,0.0,0.0,0.691,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.998,0.0,0.0,0.31,0.0,0.0,0.69,0.0,0.0,0.0,259961.0,2006165167.0
