IsoCode,Country,Year,Biofuel,Coal,Gas,Hydro,Nuclear,Oil,OtherRenewableExcBiofuel,Solar,Wind,Region,Incomegroup,CO2EQEmissionPerCapita,CO2EQ
SWZ,Eswatini,1981,,1.136,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.354923123,707.2
SWZ,Eswatini,1982,,1.136,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.309279595,716.7
SWZ,Eswatini,1983,,0.707,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.025590696,613.7
SWZ,Eswatini,1984,,0.866,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.072063266,678.3
SWZ,Eswatini,1985,,1.15,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.138644241,759.8
SWZ,Eswatini,1986,,1.191,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.182008267,863.2
SWZ,Eswatini,1987,,1.143,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.182153095,920.7
SWZ,Eswatini,1988,,1.011,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.197894993,979.3
SWZ,Eswatini,1989,,1.06,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.201505827,1043.7
SWZ,Eswatini,1990,,1.108,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.60890442,1443.2
SWZ,Eswatini,1991,,0.852,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.542471195,1431.6
SWZ,Eswatini,1992,,0.693,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.289626814,1288.4
SWZ,Eswatini,1993,,0.346,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.151169419,1198.7
SWZ,Eswatini,1994,,1.579,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.836116798,1781
SWZ,Eswatini,1995,,1.191,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.749284663,1748.4
SWZ,Eswatini,1996,,0.894,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.408240667,1316.2
SWZ,Eswatini,1997,,1.406,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.40188662,1443.5
SWZ,Eswatini,1998,,2.84,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.397662263,1476.4
SWZ,Eswatini,1999,,2.951,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.462722751,1626
SWZ,Eswatini,2000,0.36,2.632,0,0.19,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,1.268509457,1584.6
SWZ,Eswatini,2001,0.38,2.182,0,0.19,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,1.271892092,1502.2
SWZ,Eswatini,2002,0.39,2.937,0,0.2,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,1.231436214,1504.7
SWZ,Eswatini,2003,0.38,3.108,0,0.12,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,1.146269637,1454.7
SWZ,Eswatini,2004,0.37,3.382,0,0.1,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,1.12863166,1450.6
SWZ,Eswatini,2005,0.38,3.124,0,0.16,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,1.11859884,1486.4
SWZ,Eswatini,2006,0.39,2.151,0,0.15,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,1.121132715,1500.4
SWZ,Eswatini,2007,0.4,1.671,0,0.17,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,1.144774234,1548
SWZ,Eswatini,2008,0.38,1.211,0,0.16,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,1.116531485,1499.2
SWZ,Eswatini,2009,0.37,0.898,0,0.2,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,1.151719873,1621.6
SWZ,Eswatini,2010,0.34,1.011,0,0.24,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,0.9375108584,1478.8
SWZ,Eswatini,2011,0.4,0.838,0,0.28,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,0.9027740854,1319.8
SWZ,Eswatini,2012,0.47,1.055,0,0.27,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,0.8838258662,1321
SWZ,Eswatini,2013,0.47,1.78,0,0.24,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,1.030231597,1630.4
SWZ,Eswatini,2014,0.39,1.243,0,0.3,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,1.039339849,1626.2
SWZ,Eswatini,2015,0.4,0.997,0,0.23,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,1.074962999,1674.4
SWZ,Eswatini,2016,0.41,1.13,0,0.12,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,1.156559192,1718.7
SWZ,Eswatini,2017,0.43,,,0.12,0,,0,0,0,Sub-Saharan Africa,Lower middle income,1.113434471,1807.2
SWZ,Eswatini,2018,0.46,,,0.21,0,,0,0,0,Sub-Saharan Africa,Lower middle income,1.103079011,1807.2
SWZ,Eswatini,2019,0.46,,,0.16,0,,0,0,0,Sub-Saharan Africa,Lower middle income,1.150737763,1965.8
SWZ,Eswatini,2020,0.44,,,0.16,0,,0,0,0,Sub-Saharan Africa,Lower middle income,1.119065925,1924.6
SWZ,Eswatini,2021,,,,,,,,,,Sub-Saharan Africa,Lower middle income,,
ETH,Ethiopia,1960,,,,,,,,,,Sub-Saharan Africa,Low income,,
ETH,Ethiopia,1961,,,,,,,,,,Sub-Saharan Africa,Low income,,
ETH,Ethiopia,1962,,,,,,,,,,Sub-Saharan Africa,Low income,,
ETH,Ethiopia,1963,,,,,,,,,,Sub-Saharan Africa,Low income,,
ETH,Ethiopia,1964,,,,,,,,,,Sub-Saharan Africa,Low income,,
ETH,Ethiopia,1965,,,,,,,,,,Sub-Saharan Africa,Low income,,
ETH,Ethiopia,1966,,,,,,,,,,Sub-Saharan Africa,Low income,,
ETH,Ethiopia,1967,,,,,,,,,,Sub-Saharan Africa,Low income,,
ETH,Ethiopia,1968,,,,,,,,,,Sub-Saharan Africa,Low income,,
ETH,Ethiopia,1969,,,,,,,,,,Sub-Saharan Africa,Low income,,
ETH,Ethiopia,1970,,,,,,,,,,Sub-Saharan Africa,Low income,,
ETH,Ethiopia,1971,,,,,,,,,,Sub-Saharan Africa,Low income,0.1656144814,2064.5
ETH,Ethiopia,1972,,,,,,,,,,Sub-Saharan Africa,Low income,0.1609114609,1912.9
ETH,Ethiopia,1973,,,,,,,,,,Sub-Saharan Africa,Low income,0.1627204207,2042.3
ETH,Ethiopia,1974,,,,,,,,,,Sub-Saharan Africa,Low income,0.1623691248,2102.1
ETH,Ethiopia,1975,,,,,,,,,,Sub-Saharan Africa,Low income,0.1569571271,1878.7
ETH,Ethiopia,1976,,,,,,,,,,Sub-Saharan Africa,Low income,0.1565556738,1921
ETH,Ethiopia,1977,,,,,,,,,,Sub-Saharan Africa,Low income,0.1555249925,1907.2
ETH,Ethiopia,1978,,,,,,,,,,Sub-Saharan Africa,Low income,0.1577310777,2024.6
ETH,Ethiopia,1979,,,,,,,,,,Sub-Saharan Africa,Low income,0.1591780005,2298.9
ETH,Ethiopia,1980,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1592950689,2182.2
ETH,Ethiopia,1981,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1622419367,2373.9
ETH,Ethiopia,1982,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1573769776,2250.2
ETH,Ethiopia,1983,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1588981204,2317
ETH,Ethiopia,1984,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1549409862,2276.8
ETH,Ethiopia,1985,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1548774325,2377
ETH,Ethiopia,1986,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.159842458,2759.1
ETH,Ethiopia,1987,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1637947106,3225
ETH,Ethiopia,1988,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1639311481,3349.7
ETH,Ethiopia,1989,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1647356773,3503.2
ETH,Ethiopia,1990,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1661610967,3656.6
ETH,Ethiopia,1991,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1654445469,3727.5
ETH,Ethiopia,1992,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1477765331,2083.3
ETH,Ethiopia,1993,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1544725418,2580.1
ETH,Ethiopia,1994,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1583244433,2956.3
ETH,Ethiopia,1995,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1615852473,3284.5
ETH,Ethiopia,1996,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1648389598,3585.5
ETH,Ethiopia,1997,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1662195226,3763.3
ETH,Ethiopia,1998,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1676576802,4091
ETH,Ethiopia,1999,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1662340685,4171.4
ETH,Ethiopia,2000,0.01,0,0,1.63,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1692537913,4590.1
ETH,Ethiopia,2001,0.01,0,0,1.97,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1803169634,5679.2
ETH,Ethiopia,2002,0.01,0,0,2,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1811009623,5917.5
ETH,Ethiopia,2003,0.01,0,0,2.26,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1844283338,6051.4
ETH,Ethiopia,2004,0.01,0,0,2.5,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1858929345,6729.5
ETH,Ethiopia,2005,0.01,0,0,2.81,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1790001377,6445.6
ETH,Ethiopia,2006,0.01,0,0,3.23,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1812223732,6946.9
ETH,Ethiopia,2007,0.02,0,0,3.35,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1871834271,7806.8
ETH,Ethiopia,2008,0.04,0,0,3.26,0,0,0.01,0,0,Sub-Saharan Africa,Low income,0.1908697351,8305.1
ETH,Ethiopia,2009,0.04,0.135,0,3.49,0,0,0.02,0,0,Sub-Saharan Africa,Low income,0.1898387336,8674.3
ETH,Ethiopia,2010,0.01,0.271,0,4.88,0,0,0.02,0,0,Sub-Saharan Africa,Low income,0.1874281963,8982.9
ETH,Ethiopia,2011,0.01,0.158,0,6.2,0,0,0.01,0,0.03,Sub-Saharan Africa,Low income,0.195739007,10079.5
ETH,Ethiopia,2012,0,0,0,7.31,0,0,0,0,0.19,Sub-Saharan Africa,Low income,0.1983694455,11001.3
ETH,Ethiopia,2013,0.01,0,0,8.26,0,0,0,0.01,0.36,Sub-Saharan Africa,Low income,0.2090552416,12967
ETH,Ethiopia,2014,0.01,0,0,8.92,0,0,0,0.02,0.5,Sub-Saharan Africa,Low income,0.2266146775,15063.9
ETH,Ethiopia,2015,0.02,0,0,9.58,0,0,0,0.02,0.76,Sub-Saharan Africa,Low income,0.2204611507,15841.2
ETH,Ethiopia,2016,0.02,0,0,11.64,0,0,0,0.02,0.78,Sub-Saharan Africa,Low income,0.23501628,19380.5
ETH,Ethiopia,2017,0.02,,,12.55,0,,0,0.02,0.53,Sub-Saharan Africa,Low income,0.235467269,21101.8
ETH,Ethiopia,2018,0.03,,,12.89,0,,0,0.02,0.53,Sub-Saharan Africa,Low income,0.2404920292,22710.9
ETH,Ethiopia,2019,0.03,,,13.56,0,,0,0.02,0.53,Sub-Saharan Africa,Low income,0.2428114659,23397.8
ETH,Ethiopia,2020,0.03,,,13.56,0,,0,0.02,0.53,Sub-Saharan Africa,Low income,0.2428055848,23368
ETH,Ethiopia,2021,,,,,,,,,,Sub-Saharan Africa,Low income,,
FJI,Fiji,1960,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1961,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1962,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1963,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1964,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1965,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1966,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1967,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1968,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1969,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1970,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1971,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1972,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1973,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1974,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1975,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1976,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1977,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1978,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1979,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1980,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1981,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1982,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1983,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1984,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1985,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1986,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1987,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1988,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1989,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,
FJI,Fiji,1990,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,1251.2
FJI,Fiji,1991,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,1233.4
FJI,Fiji,1992,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,1351.1
FJI,Fiji,1993,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,1366
FJI,Fiji,1994,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,1372.2
FJI,Fiji,1995,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,1410.6
FJI,Fiji,1996,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,1486.3
FJI,Fiji,1997,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,1478.9
FJI,Fiji,1998,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,1475.9
FJI,Fiji,1999,,0,0,,,0,,,,East Asia & Pacific,Upper middle income,,1538.3
FJI,Fiji,2000,0.03,0,0,0.41,0,0,0,0,0,East Asia & Pacific,Upper middle income,,1821.3
FJI,Fiji,2001,0.04,0,0,0.46,0,0,0,0,0,East Asia & Pacific,Upper middle income,,1964.9
FJI,Fiji,2002,0.05,0,0,0.45,0,0,0,0,0,East Asia & Pacific,Upper middle income,,1575.7
FJI,Fiji,2003,0.07,0,0,0.34,0,0,0,0,0,East Asia & Pacific,Upper middle income,,1845.3
FJI,Fiji,2004,0.07,0,0,0.37,0,0,0,0,0,East Asia & Pacific,Upper middle income,,2392
FJI,Fiji,2005,0.08,0,0,0.34,0,0,0,0,0,East Asia & Pacific,Upper middle income,,2054.9
FJI,Fiji,2006,0.11,0,0,0.34,0,0,0,0,0,East Asia & Pacific,Upper middle income,,2233.6
FJI,Fiji,2007,0.08,0,0,0.51,0,0,0,0,0.01,East Asia & Pacific,Upper middle income,,2135.3
FJI,Fiji,2008,0.1,0,0,0.5,0,0,0,0,0.02,East Asia & Pacific,Upper middle income,,1553.4
FJI,Fiji,2009,0.1,0,0,0.46,0,0,0,0,0.02,East Asia & Pacific,Upper middle income,,1319.1
FJI,Fiji,2010,0.13,0,0,0.41,0,0,0,0,0.01,East Asia & Pacific,Upper middle income,,2009.9
FJI,Fiji,2011,0.11,0,0,0.45,0,0,0,0,0,East Asia & Pacific,Upper middle income,,1597.1
FJI,Fiji,2012,0.09,0,0,0.52,0,0,0,0,0.01,East Asia & Pacific,Upper middle income,,1508
FJI,Fiji,2013,0.09,0,0,0.52,0,0,0,0,0,East Asia & Pacific,Upper middle income,,1648.2
FJI,Fiji,2014,0.13,0,0,0.4,0,0,0,0,0,East Asia & Pacific,Upper middle income,,1863.9
FJI,Fiji,2015,0.12,0,0,0.4,0,0,0,0,0.01,East Asia & Pacific,Upper middle income,,1891.9
FJI,Fiji,2016,0.1,0,0,0.49,0,0,0,0.01,0,East Asia & Pacific,Upper middle income,,1830.5
FJI,Fiji,2017,0.14,,,0.49,0,,0,0.01,0,East Asia & Pacific,Upper middle income,,2047.4
FJI,Fiji,2018,0.13,,,0.56,0,,0,0.01,0,East Asia & Pacific,Upper middle income,,2179.4
FJI,Fiji,2019,0.13,,,0.57,0,,0,0.01,0,East Asia & Pacific,Upper middle income,,2167.6
FJI,Fiji,2020,0.11,,,0.5,0,,0,0.02,0,East Asia & Pacific,Upper middle income,,1614.8
FJI,Fiji,2021,,,,,,,,,,East Asia & Pacific,Upper middle income,,
FIN,Finland,1960,,,,,,,,,,Europe & Central Asia,High income,,14892.2
FIN,Finland,1961,,,,,,,,,,Europe & Central Asia,High income,,14397.7
FIN,Finland,1962,,,,,,,,,,Europe & Central Asia,High income,,15170.7
FIN,Finland,1963,,,,,,,,,,Europe & Central Asia,High income,,17236.7
FIN,Finland,1964,,,,,,,,,,Europe & Central Asia,High income,,19992.8
FIN,Finland,1965,,,,9.354,0,,,0,0,Europe & Central Asia,High income,,22019.7
FIN,Finland,1966,,,,10.381,0,,,0,0,Europe & Central Asia,High income,,24347.9
FIN,Finland,1967,,,,11.629,0,,,0,0,Europe & Central Asia,High income,,24953.2
FIN,Finland,1968,,,,10.489,0,,,0,0,Europe & Central Asia,High income,,27551.4
FIN,Finland,1969,,,,8.745,0,,,0,0,Europe & Central Asia,High income,,33382.1
FIN,Finland,1970,,,,9.524,0,,,0,0,Europe & Central Asia,High income,,36698
FIN,Finland,1971,,,,10.681,0,,,0,0,Europe & Central Asia,High income,,36770.4
FIN,Finland,1972,,,,10.38,0,,,0,0,Europe & Central Asia,High income,,40770
FIN,Finland,1973,,,,10.58,0,,,0,0,Europe & Central Asia,High income,,44927.5
FIN,Finland,1974,,,,12.703,0,,,0,0,Europe & Central Asia,High income,,43388.8
FIN,Finland,1975,,,,12.209,0,,,0,0,Europe & Central Asia,High income,,42860
FIN,Finland,1976,,,,9.482,0,,,0,0,Europe & Central Asia,High income,,49312.4
FIN,Finland,1977,,,,12.182,2.642,,,0,0,Europe & Central Asia,High income,,48334.1
FIN,Finland,1978,,,,9.799,3.241,,,0,0,Europe & Central Asia,High income,,52912.1
FIN,Finland,1979,,,,10.871,6.695,,,0,0,Europe & Central Asia,High income,,53965.4
FIN,Finland,1980,,0,0,10.217,6.974,0,,0,0,Europe & Central Asia,High income,,56027.9
FIN,Finland,1981,,0,0,13.655,14.563,0,,0,0,Europe & Central Asia,High income,,48167
FIN,Finland,1982,,0,0,13.089,16.659,0,,0,0,Europe & Central Asia,High income,,48186.5
FIN,Finland,1983,,0,0,13.581,17.597,0,,0,0,Europe & Central Asia,High income,,47624.4
FIN,Finland,1984,,0,0,13.247,18.736,0,,0,0,Europe & Central Asia,High income,,50384.7
FIN,Finland,1985,,0,0,12.334,18.926,0,,0,0,Europe & Central Asia,High income,,53631.4
FIN,Finland,1986,,0,0,12.39,18.945,0,,0,0,Europe & Central Asia,High income,,54224.7
FIN,Finland,1987,,0,0,13.796,19.509,0,,0,0,Europe & Central Asia,High income,,58193.5
FIN,Finland,1988,,0,0,13.363,19.418,0,,0,0,Europe & Central Asia,High income,,57750.5
FIN,Finland,1989,,0,0,13.03,18.958,0,,0,0,Europe & Central Asia,High income,,59486
FIN,Finland,1990,5.16,0,0,10.861,19.082,0,0,0.001,0,Europe & Central Asia,High income,,61952.6
FIN,Finland,1991,5,0,0,13.198,19.376,0,0,0.001,0.001,Europe & Central Asia,High income,,61942
FIN,Finland,1992,4.95,0,0,15.108,19.126,0,0,0.001,0.002,Europe & Central Asia,High income,,59591.7
FIN,Finland,1993,5.96,0,0,13.474,19.789,0,0,0.001,0.004,Europe & Central Asia,High income,,61201.2
FIN,Finland,1994,6.47,0,0,11.78,19.293,0,0,0.001,0.007,Europe & Central Asia,High income,,67381.2
FIN,Finland,1995,6.61,0,0,12.917,19.082,0,0,0.001,0.011,Europe & Central Asia,High income,,63127.4
FIN,Finland,1996,5.89,0,0,11.822,19.662,0,0,0.001,0.011,Europe & Central Asia,High income,,70806
FIN,Finland,1997,7.89,0,0,11.914,21.106,0,0,0.001,0.017,Europe & Central Asia,High income,,69910.9
FIN,Finland,1998,9.33,0,0,14.926,22.08,0,0,0.001,0.023,Europe & Central Asia,High income,,66926.3
FIN,Finland,1999,8.36,0,0,12.673,23.221,0,0,0.001,0.049,Europe & Central Asia,High income,,67206.8
FIN,Finland,2000,8.64,0,0,14.599,22.711,0,0,0.002,0.077,Europe & Central Asia,High income,,67294.6
FIN,Finland,2001,8.27,0,0,13.15,23.004,0,0,0.002,0.07,Europe & Central Asia,High income,,73034.7
FIN,Finland,2002,8.99,0,0,10.73,22.521,0,0,0.002,0.063,Europe & Central Asia,High income,,75958.7
FIN,Finland,2003,9.38,0,0,9.551,22.979,0,0,0.002,0.092,Europe & Central Asia,High income,,84561.3
FIN,Finland,2004,10.44,0,0,15.015,22.962,0,0,0.002,0.12,Europe & Central Asia,High income,,80696.7
FIN,Finland,2005,9.51,0,0,13.564,23.533,0,0,0.003,0.168,Europe & Central Asia,High income,,68471.5
FIN,Finland,2006,10.81,0,0,11.427,23.162,0,0,0.003,0.153,Europe & Central Asia,High income,,80606.7
FIN,Finland,2007,9.95,0,0,14.132,23.685,0,0,0.004,0.188,Europe & Central Asia,High income,,78987.7
FIN,Finland,2008,10.4,0,0,17.08,23.21,0,0,0.004,0.261,Europe & Central Asia,High income,,70433.6
FIN,Finland,2009,8.73,0,0,12.7,23.79,0,0,0.004,0.277,Europe & Central Asia,High income,,66861.8
FIN,Finland,2010,10.97,0,0,12.872,23.041,0,0,0.005,0.294,Europe & Central Asia,High income,,75293.2
FIN,Finland,2011,11.24,0,0,12.402,23.437,0,0,0.005,0.481,Europe & Central Asia,High income,,68391.8
FIN,Finland,2012,11.2,0,0,16.835,23.224,0,0,0.006,0.494,Europe & Central Asia,High income,,62121
FIN,Finland,2013,12.01,0,0,12.8,23.867,0,0,0.007,0.774,Europe & Central Asia,High income,,63149.1
FIN,Finland,2014,11.76,0,0,13.374,23.838,0,0,0.008,1.107,Europe & Central Asia,High income,,58062.6
FIN,Finland,2015,11.42,0,0,16.752,23.501,0,0,0.011,2.351,Europe & Central Asia,High income,,55530.9
FIN,Finland,2016,11.52,0,0,15.792,23.453,0,0,0.022,3.099,Europe & Central Asia,High income,,59441.5
FIN,Finland,2017,11.86,,,14.758,22.709,,0,0.049,4.843,Europe & Central Asia,High income,,56594
FIN,Finland,2018,12.91,,,13.27,23.033,,0,0.091,5.898,Europe & Central Asia,High income,,58472.7
FIN,Finland,2019,13.29,,,12.371,24.121,,0,0.148,6.086,Europe & Central Asia,High income,,54997.7
FIN,Finland,2020,11.08,,,15.827,23.531,,0,0.221,8.018,Europe & Central Asia,High income,,47996.9
FIN,Finland,2021,12.28,,,15.707,23.841,,0,0.308,8.215,Europe & Central Asia,High income,,
FRA,France,1960,,466.696,30.455,,,22.993,,,,Europe & Central Asia,High income,,244711.9
FRA,France,1961,,440.441,42.911,,,25.156,,,,Europe & Central Asia,High income,,256995.4
FRA,France,1962,,440.332,50.722,,,27.563,,,,Europe & Central Asia,High income,,273622.3
FRA,France,1963,,400.855,52.017,,,29.331,,,,Europe & Central Asia,High income,,282680.3
FRA,France,1964,,442.712,54.468,,,33.099,,,,Europe & Central Asia,High income,,315265.3
FRA,France,1965,,431.167,54.018,46.881,0.897,34.867,,0,0,Europe & Central Asia,High income,,320902.4
FRA,France,1966,,422.326,55.227,52.208,1.395,34.099,,0,0,Europe & Central Asia,High income,,326386.7
FRA,France,1967,,402.027,59.529,45.378,2.076,32.936,,0,0,Europe & Central Asia,High income,,351555.2
FRA,France,1968,,356.927,60.802,50.423,3.085,31.261,,0,0,Europe & Central Asia,High income,,371072.3
FRA,France,1969,,344.796,69.62,52.942,3.6,29.063,,0,0,Europe & Central Asia,High income,,401264
FRA,France,1970,,317.703,73.622,56.681,5.711,26.854,,0,0,Europe & Central Asia,High income,,437062.2
FRA,France,1971,,282.209,76.501,48.857,9.329,21.643,,0,0,Europe & Central Asia,High income,8.274244377,465756.9
FRA,France,1972,,256.769,80.439,48.831,14.591,17.259,,0,0,Europe & Central Asia,High income,8.500655701,492341.3
FRA,France,1973,,222.578,80.749,47.696,14.751,14.584,,0,0,Europe & Central Asia,High income,9.111389876,535533
FRA,France,1974,,199.873,81.626,56.23,14.71,12.56,,0,0,Europe & Central Asia,High income,8.703566851,516108.6
FRA,France,1975,,198.01,78.545,60.108,18.248,11.956,,0,0,Europe & Central Asia,High income,8.024923889,488212.2
FRA,France,1976,,193.689,74.243,48.565,15.778,12.293,,0,0,Europe & Central Asia,High income,8.720736116,535633.2
FRA,France,1977,,188.391,81.305,76.323,17.941,12.002,,0,0,Europe & Central Asia,High income,8.420071423,523856.4
FRA,France,1978,,173.625,81.434,68.36,30.452,12.851,,0,0,Europe & Central Asia,High income,8.740648929,544116.6
FRA,France,1979,,163.491,83.135,66.419,39.96,13.921,,0,0,Europe & Central Asia,High income,8.828478046,552651.9
FRA,France,1980,,166.447,81.804,69.527,61.251,28.622,,0,0,Europe & Central Asia,High income,8.429830873,533364.2
FRA,France,1981,,168.225,77.117,72.195,105.326,34.041,,0,0,Europe & Central Asia,High income,7.51617735,487969.5
FRA,France,1982,,156.73,71.426,70.575,108.919,30.754,,0,0,Europe & Central Asia,High income,7.159359098,468915.4
FRA,France,1983,,154.585,72.235,69.443,144.261,31.383,,0,0,Europe & Central Asia,High income,6.847214419,452327.6
FRA,France,1984,,151.112,68.685,65.69,191.234,31.469,,0,0,Europe & Central Asia,High income,6.586839091,440506.8
FRA,France,1985,,139.499,58.127,62.453,224.1,39.4,,0,0,Europe & Central Asia,High income,6.384980961,395722
FRA,France,1986,,134.747,45.753,63.011,254.155,44.276,,0,0,Europe & Central Asia,High income,6.166386251,388405.6
FRA,France,1987,,121.732,42.451,71.088,265.52,46.479,,0,0,Europe & Central Asia,High income,6.018270501,388742.6
FRA,France,1988,,106.414,35.003,77.117,275.521,47.865,,0,0,Europe & Central Asia,High income,5.949856305,399877.3
FRA,France,1989,,103.561,33.676,46.842,303.931,46.478,,0,0,Europe & Central Asia,High income,6.18980097,421675.6
FRA,France,1990,1.41,90.485,32.559,53.866,314.081,43.495,0.5,0,0,Europe & Central Asia,High income,6.089393664,420367.5
FRA,France,1991,1.59,86.391,36.817,57.602,331.34,41.769,0.52,0,0,Europe & Central Asia,High income,6.496359102,441589.6
